"","id","loan_amnt","funded_amnt","term","int_rate","installment","emp_length","home_ownership","annual_inc","loan_status","purpose","addr_state","dti","delinq_2yrs","earliest_cr_line","mths_since_last_delinq","open_acc","revol_bal","total_acc","out_prncp","total_pymnt","total_rec_prncp","total_rec_int"
"52520",2380476,23325,23325," 60 months"," 16.29%",570.82,"9 years","MORTGAGE",72000,"Current","debt_consolidation","CA",30.05,0,"1989-06-15 11:41",NA,8,9752,33,19437.19,7986.44,3887.81,4098.63
"52540",2380652,30000,30000," 60 months"," 21.00%",811.61,"10+ years","RENT",275000,"Fully Paid","house","PA",8.18,0,"1989-01-15 04:05",29,5,0,13,0,31775.55,30000,1775.55
"52560",2380758,24000,24000," 36 months","  6.03%",730.46,"5 years","MORTGAGE",90000,"Current","debt_consolidation","WI",24.57,0,"2000-07-16 09:00",NA,21,69339,44,15181.27,10221.96,8818.73,1403.23
"52580",2380961,6075,6075," 36 months"," 17.27%",217.41,"10+ years","RENT",87000,"Current","other","NY",10.19,0,"2001-06-11 08:51",NA,7,2697,11,4074.84,3043.74,2000.16,1043.58
"52600",2381193,16750,16750," 60 months"," 12.12%",373.62,"2 years","MORTGAGE",48000,"Current","credit_card","KY",25.12,1,"1987-02-26 05:39",23,10,19399,29,13693.8,5227.69,3056.2,2171.49
"52620",2381342,35000,35000," 36 months"," 23.28%",1359.96,"4 years","MORTGAGE",150000,"Current","credit_card","VT",8.78,1,"1994-07-19 09:12",10,12,8448,31,24176.13,19021.52,10823.87,8197.65
"52640",2381528,4800,4800," 36 months"," 12.12%",159.71,"1 year","MORTGAGE",53000,"Current","debt_consolidation","MN",10.21,1,"1996-06-08 11:44",8,15,6563,34,3136.3,2235.94,1663.7,572.24
"52660",2381728,15000,15000," 36 months"," 11.14%",492.08,"10+ years","OWN",85000,"Current","debt_consolidation","KS",17.22,0,"1999-03-25 12:48",46,9,24071,41,9435.37,7202.88,5564.63,1638.25
"52680",2381986,25000,25000," 60 months"," 15.31%",598.83,"2 years","MORTGAGE",90000,"Current","debt_consolidation","PA",22.48,4,"1994-01-20 03:15",5,22,16401,56,20752.41,8358.56,4247.58,4110.98
"52700",2382242,23500,23500," 60 months"," 15.31%",562.9,"10+ years","MORTGAGE",80000,"Fully Paid","debt_consolidation","HI",12.54,0,"1998-04-29 07:55",NA,7,30836,25,0,24705.89,23500,1205.89
"52720",2382490,21000,21000," 36 months"," 12.12%",698.71,"1 year","RENT",130000,"Current","debt_consolidation","NY",10.87,0,"1980-07-04 07:27",NA,14,38331,19,13721.63,9781.94,7278.36,2503.58
"52740",2382650,9600,9600," 36 months"," 11.14%",314.93,"3 years","RENT",45000,"Fully Paid","car","NH",0.67,0,"2008-08-11 04:45",NA,6,93,9,0,9689.12,9600,89.12
"52760",2382805,10100,10100," 36 months"," 18.49%",367.63,"10+ years","MORTGAGE",30000,"Current","credit_card","LA",21.69,0,"1999-08-23 10:34",54,10,6134,25,6815.53,5146.82,3284.47,1862.35
"52780",2383060,10000,10000," 36 months"," 15.31%",348.18,"4 years","RENT",65000,"Current","debt_consolidation","CA",5.61,0,"1995-02-15 12:03",53,4,6369,23,6643.24,4872.7,3356.76,1515.94
"52800",2383281,15850,15850," 36 months"," 16.29%",559.52,"6 years","MORTGAGE",150000,"Current","major_purchase","NV",14.71,1,"2002-09-06 03:09",10,25,6942,45,10582.76,7828.6,5267.24,2561.36
"52820",2383432,5000,5000," 36 months"," 17.27%",178.94,"10+ years","RENT",60000,"Current","moving","CA",26.26,0,"2002-10-06 04:35",NA,20,14399,34,3356.61,2500.82,1643.39,857.43
"52840",2384581,28000,28000," 36 months","  7.62%",872.52,"10+ years","MORTGAGE",93000,"Current","credit_card","NY",13.96,0,"1992-08-16 01:05",NA,9,48384,22,18616.41,11342.76,9383.6,1959.16
"52860",2394581,12000,12000," 36 months"," 13.11%",404.97,"8 years","RENT",40000,"Current","credit_card","KY",19.29,1,"1997-07-27 07:06",7,7,7452,17,7884.54,5665.1,4115.46,1549.64
"52880",2414654,18000,18000," 36 months","  6.03%",547.84,"3 years","MORTGAGE",72000,"Current","home_improvement","WI",7.08,0,"1998-01-30 07:24",NA,8,10430,13,11386.71,7665.6,6613.3,1052.3
"52900",2424569,16550,16550," 36 months"," 13.11%",558.52,"8 years","RENT",72500,"Current","debt_consolidation","PA",31.3,0,"2000-12-15 05:31",49,21,18113,33,10876.43,7809.9,5673.57,2136.33
"52920",2434599,9600,9600," 36 months"," 14.33%",329.65,"10+ years","RENT",65000,"Current","debt_consolidation","OH",10.34,2,"1996-09-08 05:26",19,16,10278,52,6351.78,4605.02,3248.22,1356.8
"52940",2434847,24000,24000," 36 months","  6.03%",730.46,"2 years","MORTGAGE",130000,"Fully Paid","credit_card","CA",7.84,0,"2001-05-15 09:51",NA,11,45840,23,0,24604.89,24000,604.89
"52960",2435089,9600,9600," 36 months"," 11.14%",314.93,"5 years","MORTGAGE",103000,"Current","debt_consolidation","NV",1.97,0,"2002-10-07 12:33",43,7,5147,10,6241.17,4408.32,3358.83,1049.49
"52980",2435358,15000,15000," 36 months","  8.90%",476.3,"10+ years","RENT",82744,"Current","debt_consolidation","MA",21.5,0,"1974-05-18 08:37",30,15,40699,25,10039.43,6189.26,4960.57,1228.69
"53000",2435584,28625,28625," 60 months"," 19.72%",753.94,"10+ years","MORTGAGE",75000,"Current","debt_consolidation","MI",32.93,0,"1997-05-13 08:30",NA,18,51376,28,24217.76,10517.98,4407.24,6110.74
"53020",2435798,18550,18550," 36 months"," 11.14%",608.54,"2 years","MORTGAGE",42000,"Current","debt_consolidation","CA",5.94,1,"2002-11-07 12:06",22,9,6232,18,12058.97,8519.17,6491.03,2028.14
"53040",2444699,18225,18225," 60 months"," 16.29%",446.01,"n/a","MORTGAGE",75000,"Current","debt_consolidation","NH",34.88,0,"1978-01-16 06:54",57,25,43731,54,15188.05,6238.55,3036.95,3201.6
"53060",2444981,27000,27000," 36 months","  7.90%",844.84,"10+ years","MORTGAGE",169000,"Current","debt_consolidation","CA",12.24,2,"1985-12-05 10:35",7,9,11533,26,17250.38,11827.76,9749.62,2078.14
"53080",2445271,32000,32000," 36 months"," 14.09%",1095.09,"5 years","MORTGAGE",135000,"Current","credit_card","MN",20.55,0,"1993-02-26 01:14",30,14,49980,36,21139.97,15307.46,10860.03,4447.43
"53100",2445498,5675,5675," 36 months","  7.90%",177.58,"5 years","MORTGAGE",46000,"Current","debt_consolidation","MO",27.26,0,"2006-08-17 04:58",59,11,7129,23,3630.86,2479.82,2044.14,435.68
"53120",2445684,8400,8400," 36 months"," 13.11%",283.48,"5 years","RENT",58000,"Charged Off","debt_consolidation","TX",26.15,0,"2004-02-29 06:30",NA,8,20696,16,0,1981.35,1384.66,596.69
"53140",2474571,3000,3000," 36 months"," 23.63%",117.12,"1 year","RENT",45000,"Current","medical","TX",25.57,0,"2002-05-11 02:44",46,16,1014,33,2077.63,1634.5,922.37,712.13
"53160",2474732,15000,15000," 60 months"," 16.29%",367.09,"3 years","OWN",45000,"Current","debt_consolidation","AZ",9.44,1,"2003-05-06 08:57",8,12,12483,26,12500.76,5133.94,2499.24,2634.7
"53180",2474893,18000,18000," 36 months"," 11.14%",590.5,"5 years","RENT",96000,"Current","debt_consolidation","CO",10.14,0,"1972-02-14 12:40",38,8,5408,17,12651.86,7085.64,5348.14,1737.5
"53200",2475075,8000,8000," 36 months"," 11.14%",262.45,"< 1 year","RENT",40000,"Current","credit_card","NY",10.46,0,"2004-10-27 01:13",NA,6,1070,18,4749.35,4074.3,3250.65,823.65
"53220",2475285,18000,18000," 60 months"," 17.27%",449.97,"2 years","MORTGAGE",80000,"Current","debt_consolidation","LA",26.38,0,"1998-11-28 03:21",NA,15,13692,43,15066.15,6290.9,2933.85,3357.05
"53240",2475574,8000,8000," 36 months"," 22.47%",307.48,"6 years","RENT",95000,"Current","small_business","CA",2.45,0,"2009-04-04 08:30",NA,4,4221,4,5502.6,4304.72,2497.4,1807.32
"53260",2475924,9600,9600," 36 months"," 15.80%",336.57,"1 year","RENT",61500,"Current","credit_card","NJ",9.4,0,"2001-06-03 04:05",47,15,10211,30,6644.16,4370.99,2955.84,1415.15
"53280",2476189,9000,9000," 36 months"," 19.05%",330.14,"4 years","MORTGAGE",39000,"Charged Off","debt_consolidation","CA",29.17,0,"2006-04-21 12:43",NA,9,8019,16,0,2970.58,1789.34,1170.13
"53300",2476412,12000,12000," 36 months"," 14.09%",410.66,"10+ years","RENT",43000,"Current","debt_consolidation","PA",23.5,0,"1997-05-08 04:03",37,11,23363,19,7932.56,5733.14,4067.44,1665.7
"53320",2476688,8500,8500," 36 months"," 11.14%",278.85,"10+ years","MORTGAGE",60000,"Current","debt_consolidation","SC",24.19,1,"1999-03-30 06:16",17,10,3713,25,5526.01,3903.2,2973.99,929.21
"53340",2476962,9600,9600," 36 months"," 12.12%",319.41,"10+ years","MORTGAGE",70000,"Fully Paid","credit_card","MO",13.73,1,"1993-11-03 08:36",10,11,10438,30,0,10147.74,9600,547.74
"53360",2477159,21000,21000," 36 months","  6.03%",639.15,"1 year","MORTGAGE",103000,"Fully Paid","credit_card","CA",30.56,0,"1987-11-28 10:50",34,16,15370,38,0,21932.83,21000,932.83
"53380",2477373,23400,23400," 36 months","  7.62%",729.18,"2 years","RENT",106000,"Fully Paid","credit_card","NY",16.43,0,"1996-07-13 02:56",NA,8,25922,9,0,24482.6,23400,1082.6
"53400",2477662,16000,16000," 60 months"," 17.27%",399.97,"1 year","MORTGAGE",80000,"Charged Off","house","CA",18.79,0,"1999-01-29 07:03",38,14,10653,23,0,2477.69,692.74,905.14
"53420",2484612,22950,22950," 36 months"," 13.11%",774.5,"2 years","RENT",52000,"Current","credit_card","FL",19.27,0,"1998-09-29 05:57",NA,15,27416,41,15075.56,10839.49,7874.44,2965.05
"53440",2484789,8000,8000," 36 months"," 12.12%",266.18,"10+ years","MORTGAGE",64000,"Current","home_improvement","IL",17.23,0,"2000-05-21 09:23",47,7,80,21,5233.22,3736.24,2766.78,954.46
"53460",2484957,9000,9000," 36 months","  7.62%",280.46,"5 years","RENT",140000,"Current","credit_card","NY",3.06,0,"2001-10-13 11:29",NA,8,12356,16,5761.97,3901.52,3238.03,663.49
"53480",2485186,15000,15000," 36 months"," 11.14%",492.08,"10+ years","RENT",63192,"Current","debt_consolidation","SC",18.23,0,"1998-08-30 02:47",NA,7,13206,26,9751.17,6888.84,5248.83,1640.01
"53500",2485444,14000,14000," 36 months"," 15.31%",487.45,"10+ years","OWN",75000,"Fully Paid","debt_consolidation","NY",16.32,0,"1987-05-30 05:06",60,9,7703,30,0,14691.16,14000,691.16
"53520",2485618,8500,8500," 36 months"," 18.49%",309.39,"2 years","RENT",25500,"Charged Off","credit_card","WI",17.69,0,"2008-02-09 06:36",NA,5,8140,12,0,1379.69,540.54,382.5
"53540",2485996,17500,17500," 60 months"," 11.14%",381.72,"10+ years","MORTGAGE",90000,"Charged Off","debt_consolidation","TX",22.63,0,"1998-03-04 07:21",65,11,42571,35,0,2670.43,1577.29,1093.14
"53560",2486298,12000,12000," 36 months"," 11.14%",393.67,"2 years","MORTGAGE",85000,"Current","credit_card","CA",18.71,0,"1999-12-24 05:12",33,9,13651,18,7801.43,5510.4,4198.58,1311.82
"53580",2486581,10000,10000," 36 months"," 14.33%",343.39,"3 years","RENT",34000,"Current","credit_card","MO",19.62,0,"2003-08-05 05:24",NA,13,10381,18,6616.47,4796.82,3383.53,1413.29
"53600",2486851,5000,5000," 36 months"," 12.12%",166.36,"6 years","MORTGAGE",165000,"Current","credit_card","MD",10.25,0,"1997-12-04 11:05",26,12,22842,40,3270.49,2324.42,1729.51,594.91
"53620",2487113,7200,7200," 36 months"," 13.11%",242.98,"2 years","MORTGAGE",35000,"Current","debt_consolidation","MT",3.77,0,"2001-08-16 10:18",40,6,3526,18,4735.94,3391.84,2464.06,927.78
"53640",2487429,21000,21000," 36 months","  6.62%",644.78,"3 years","RENT",105000,"Current","credit_card","MI",23.86,0,"1996-06-02 07:58",NA,8,35882,39,13896.16,8376.81,7103.84,1272.97
"53660",2487780,18000,18000," 36 months"," 11.14%",590.5,"10+ years","MORTGAGE",86000,"Current","credit_card","GA",22.52,0,"1980-03-09 08:38",24,12,8587,38,11701.73,8266.16,6298.27,1967.89
"53680",2488077,2500,2500," 36 months"," 16.29%",88.26,"3 years","MORTGAGE",35000,"Current","major_purchase","AZ",20.78,0,"2006-01-23 07:09",27,10,2129,16,1668.59,1235.64,831.4,404.24
"53700",2504598,9500,9500," 36 months"," 11.14%",311.65,"2 years","MORTGAGE",55000,"Current","credit_card","MI",17.56,0,"1994-02-28 04:48",30,11,13689,27,6176.11,4362.45,3323.89,1038.56
"53720",2514795,12000,12000," 36 months"," 16.29%",423.61,"8 years","MORTGAGE",75000,"Current","small_business","VA",19.81,0,"1999-09-27 03:29",NA,8,25151,34,8327.62,5496.27,3672.38,1823.89
"53740",2515008,10000,10000," 36 months"," 13.11%",337.47,"2 years","RENT",44400,"Current","debt_consolidation","NC",29.28,1,"2005-11-24 01:26",10,14,10580,23,6567.81,4724.58,3432.19,1292.39
"53760",2524726,21000,21000," 36 months"," 11.14%",688.91,"5 years","MORTGAGE",189000,"Current","debt_consolidation","NJ",14.65,0,"2002-05-14 11:44",NA,23,27020,49,13651.37,9644.74,7348.63,2296.11
"53780",2525042,23675,23675," 36 months","  8.90%",751.76,"8 years","RENT",70000,"Fully Paid","major_purchase","IL",1.08,0,"1997-11-06 02:12",NA,4,795,17,0,24417.39,23675,742.39
"53800",2574567,35000,35000," 36 months"," 12.12%",1164.51,"3 years","MORTGAGE",320000,"Late (31-120 days)","debt_consolidation","MA",7.8,0,"1998-01-06 02:14",29,12,42085,28,24708.64,13974.12,10291.36,3682.76
"53820",2574786,6000,6000," 36 months"," 11.14%",196.84,"10+ years","MORTGAGE",89000,"Current","debt_consolidation","CA",6.98,2,"1981-10-31 06:02",7,6,4782,20,3900.26,2755.76,2099.74,656.02
"53840",2575008,8000,8000," 36 months"," 17.27%",286.3,"< 1 year","OWN",60000,"Current","debt_consolidation","CA",11.18,0,"2005-09-25 10:57",NA,10,9459,11,5371.5,3999.88,2628.5,1371.38
"53860",2584752,35000,35000," 60 months"," 17.77%",884.4,"3 years","MORTGAGE",96000,"Current","debt_consolidation","NY",16.04,0,"1987-07-02 06:17",28,16,41061,33,28611.61,13074.58,6388.39,6686.19
"53880",2584976,18000,18000," 60 months"," 15.31%",431.16,"10+ years","MORTGAGE",48400,"Current","debt_consolidation","WI",34.98,0,"1985-07-12 09:40",43,8,9392,24,14946.38,6008.81,3053.62,2955.19
"53900",2594765,15000,15000," 36 months"," 11.14%",492.08,"10+ years","MORTGAGE",65000,"Fully Paid","debt_consolidation","IL",22.19,0,"1992-10-04 08:39",27,24,34585,57,0,16133.24,15000,1133.24
"53920",2594989,6000,6000," 36 months"," 19.72%",222.13,"< 1 year","RENT",75000,"Current","debt_consolidation","MN",17,0,"2002-11-11 10:37",33,14,11570,33,4076.97,3103.58,1923.03,1180.55
"53940",2595235,16000,16000," 60 months"," 23.63%",456.86,"10+ years","RENT",45000,"Late (16-30 days)","debt_consolidation","MN",17.25,0,"1998-09-03 03:05",32,9,4043,27,13932.54,5919.91,2067.46,3852.45
"53960",2595534,11200,11200," 36 months"," 12.12%",372.65,"5 years","RENT",65000,"Current","debt_consolidation","WI",23.46,0,"2000-10-22 07:20",76,25,15906,34,7323.53,5209.82,3876.47,1333.35
"53980",2595704,8500,8500," 36 months"," 19.05%",311.8,"5 years","RENT",40000,"Current","moving","NY",13.32,0,"2002-12-12 09:31",NA,18,6829,29,5751.47,4365.2,2748.53,1616.67
"54000",2604825,25450,25450," 60 months"," 23.28%",721.55,"1 year","MORTGAGE",75000,"Fully Paid","debt_consolidation","TX",8.13,4,"1987-03-05 09:17",5,11,4528,25,0,29265.06,25450,3815.06
"54020",2605197,24000,24000," 36 months"," 11.14%",787.33,"10+ years","MORTGAGE",265000,"Current","debt_consolidation","IL",8.86,3,"1984-02-19 12:42",10,11,43530,30,15601.9,11022.1,8398.1,2624
"54040",2605467,7500,7500," 36 months"," 12.12%",249.54,"10+ years","MORTGAGE",75000,"Current","debt_consolidation","CA",10.14,1,"2000-11-21 04:30",17,9,5780,29,4905.37,3487.12,2594.63,892.49
"54060",2624582,6000,6000," 36 months"," 10.16%",194.06,"7 years","MORTGAGE",62000,"Fully Paid","home_improvement","CA",7.78,1,"2002-11-18 09:06",22,8,17600,23,0,6371.86,6000,371.86
"54080",2634826,20000,20000," 36 months"," 12.12%",665.44,"10+ years","MORTGAGE",65000,"Current","debt_consolidation","PA",13.42,0,"1995-01-23 09:18",26,8,14628,26,13602.38,8642.53,6397.62,2244.91
"54100",2635044,9000,9000," 36 months"," 15.31%",313.36,"8 years","MORTGAGE",67596,"Fully Paid","credit_card","TX",6.44,0,"1996-12-13 01:13",47,5,6768,18,0,9337.98,9000,337.98
"54120",2635307,17500,17500," 36 months"," 11.14%",574.09,"10+ years","MORTGAGE",40000,"Current","debt_consolidation","MI",23.64,1,"1998-01-01 07:13",21,13,50423,17,11840.54,7462.91,5659.46,1803.45
"54140",2635568,32000,32000," 36 months"," 17.27%",1145.2,"5 years","MORTGAGE",230000,"Current","other","NH",9.96,0,"2000-06-26 12:24",NA,8,66885,20,21471.31,16022.01,10528.68,5493.33
"54160",2635761,16000,16000," 36 months"," 13.11%",539.96,"10+ years","MORTGAGE",85000,"Current","debt_consolidation","MI",24.27,2,"1998-06-07 10:30",8,11,12872,26,10514.29,7551.25,5485.71,2065.54
"54180",2635980,10000,10000," 60 months"," 15.80%",242.12,"4 years","MORTGAGE",120000,"Current","major_purchase","CA",10.09,0,"2005-02-03 05:28",NA,11,22091,12,8445.01,3147.56,1554.99,1592.57
"54200",2636215,14700,14700," 36 months"," 10.16%",475.44,"1 year","RENT",80000,"Current","debt_consolidation","CA",17.49,0,"1998-11-05 01:48",80,17,16737,32,9518.51,6640.69,5181.49,1459.2
"54220",2644585,10000,10000," 36 months"," 13.11%",337.47,"10+ years","MORTGAGE",50000,"Current","credit_card","SD",22.66,1,"1995-11-26 04:21",10,9,10808,24,6564.99,4727.11,3435.01,1292.1
"54240",2644841,8975,8975," 36 months"," 18.49%",326.68,"10+ years","MORTGAGE",58000,"Current","other","MI",10.18,0,"2002-01-16 09:18",29,9,5273,21,6056.39,4573.52,2918.61,1654.91
"54260",2645209,28000,28000," 36 months"," 11.14%",918.55,"10+ years","RENT",237000,"Current","debt_consolidation","CA",17.08,0,"1998-11-03 02:43",NA,14,39399,22,18202.77,12858.4,9797.23,3061.17
"54280",2645417,14125,14125," 36 months"," 15.80%",495.2,"8 years","MORTGAGE",69693,"Current","debt_consolidation","OH",28.44,0,"1984-10-17 07:30",74,19,26968,30,9417.18,6915.16,4707.82,2207.34
"54300",2645686,11700,11700," 36 months"," 15.80%",410.19,"2 years","RENT",35000,"Current","debt_consolidation","CA",33.43,0,"2006-02-25 06:45",52,10,8118,25,7796.97,5732.91,3903.03,1829.88
"54320",2645876,21400,21400," 60 months"," 21.98%",590.81,"6 years","RENT",48714,"Current","debt_consolidation","VA",31.37,0,"2005-11-27 10:01",62,9,14481,21,18271.79,8265.71,3128.21,5137.5
"54340",2646033,9600,9600," 36 months"," 15.80%",336.57,"3 years","RENT",37000,"Current","debt_consolidation","GA",23.19,6,"2007-09-18 01:20",19,17,5565,18,6647.85,4365.53,2952.15,1413.38
"54360",2646298,7000,7000," 36 months"," 10.16%",226.4,"10+ years","RENT",84000,"Current","home_improvement","TX",7.54,0,"1996-03-07 06:35",45,7,14053,45,4719.65,2935.14,2280.35,654.79
"54380",2654636,20500,20500," 36 months"," 14.33%",703.94,"5 years","RENT",46000,"Current","credit_card","NJ",14.74,1,"1998-01-08 03:51",21,8,13662,23,6166.17,16895.16,14333.82,2561.34
"54400",2694682,15000,15000," 36 months"," 12.12%",499.08,"1 year","MORTGAGE",55000,"Current","debt_consolidation","OH",4.84,0,"1998-08-07 09:59",52,10,9797,21,9808.75,6976.85,5191.25,1785.6
"54420",2694880,7000,7000," 36 months"," 12.12%",232.91,"9 years","OWN",75000,"Current","major_purchase","NM",16.3,0,"2002-03-19 01:03",NA,5,824,9,4573.78,3260.74,2426.22,834.52
"54440",2704753,30000,30000," 36 months"," 14.09%",1026.65,"1 year","MORTGAGE",120000,"Current","debt_consolidation","CO",13.66,0,"2000-02-28 09:27",74,6,9864,22,19808.26,14365.43,10191.74,4173.69
"54460",2714670,12000,12000," 36 months"," 14.33%",412.06,"10+ years","MORTGAGE",40000,"Current","credit_card","LA",28.41,0,"2002-03-20 04:50",53,14,11102,32,7930.88,5768.84,4069.12,1699.72
"54480",2744774,17200,17200," 36 months","  6.03%",523.5,"10+ years","MORTGAGE",101000,"Current","debt_consolidation","NY",18.78,0,"1998-01-09 09:07",NA,18,37433,28,10879.32,7326.4,6320.68,1005.72
"54500",2764696,20000,20000," 36 months","  7.62%",623.23,"6 years","MORTGAGE",136000,"Current","debt_consolidation","IN",5.47,0,"1993-05-06 09:05",80,26,18355,57,12790.78,8686.35,7209.22,1477.13
"54520",2774762,26025,26025," 60 months"," 11.14%",567.67,"7 years","MORTGAGE",92000,"Current","debt_consolidation","TX",11.84,0,"1985-08-06 10:37",34,11,25548,25,21401.84,7509.03,4623.16,2885.87
"54540",2794585,18000,18000," 36 months","  9.67%",578.03,"3 years","MORTGAGE",76000,"Current","debt_consolidation","AZ",24.3,0,"2003-05-01 12:00",NA,12,11218,25,16248.55,2310.11,1751.45,558.66
"54560",2824619,10000,10000," 36 months","  7.62%",311.62,"3 years","RENT",105000,"Current","credit_card","CA",14.14,0,"1998-11-07 09:09",NA,16,38388,26,6395.05,4343.57,3604.95,738.62
"54580",2824856,18000,18000," 36 months"," 12.12%",598.89,"10+ years","MORTGAGE",180000,"Current","debt_consolidation","TX",29.73,0,"1989-01-28 02:49",39,14,6000,44,11773.37,8411.14,6226.63,2154.57
"54600",2825163,20000,20000," 60 months"," 16.29%",489.45,"5 years","RENT",68000,"Current","major_purchase","NY",22.54,0,"2004-06-09 10:02",NA,8,37968,13,16666.48,6847.75,3333.52,3514.23
"54620",2825311,30000,30000," 36 months"," 11.14%",984.16,"4 years","MORTGAGE",125000,"Current","credit_card","NC",11.22,0,"2002-12-19 09:08",NA,10,30173,18,20298.04,12793.56,9701.96,3091.6
"54640",2825459,8400,8400," 36 months"," 13.11%",283.48,"1 year","RENT",52000,"Current","debt_consolidation","NY",4.68,0,"2001-08-24 03:46",43,14,5778,27,5524.3,3958.45,2875.7,1082.75
"54660",2825535,13750,13750," 36 months"," 16.29%",485.39,"7 years","RENT",38000,"Current","debt_consolidation","WA",17.02,0,"1978-03-28 04:50",NA,16,14125,36,9183.53,6787.01,4566.47,2220.54
"54680",2825760,17000,17000," 36 months"," 13.11%",573.7,"10+ years","MORTGAGE",84000,"Current","debt_consolidation","IL",12,0,"2002-09-19 09:59",NA,7,16715,13,11169.49,8025.95,5830.51,2195.44
"54700",2825939,6000,6000," 36 months"," 13.11%",202.49,"7 years","RENT",35000,"Current","debt_consolidation","WA",18.27,0,"1979-02-22 04:37",NA,9,11824,16,3500.56,3233.43,2499.44,733.99
"54720",2826068,17050,17050," 60 months"," 21.98%",470.71,"6 years","RENT",53000,"Current","debt_consolidation","IL",25.9,0,"1991-04-21 10:01",74,13,14594,32,14547.85,6589.94,2502.15,4087.79
"54740",2826274,12000,12000," 36 months"," 13.11%",404.97,"9 years","MORTGAGE",45000,"Current","credit_card","OH",10.8,0,"1983-06-02 08:51",NA,11,9674,19,7881.28,5669.58,4118.72,1550.86
"54760",2826369,6000,6000," 36 months"," 17.77%",216.23,"10+ years","RENT",95000,"Current","credit_card","IL",2.91,0,"1996-02-24 09:05",NA,5,4756,10,4035.52,3025.53,1964.48,1061.05
"54780",2826515,24000,24000," 36 months"," 14.33%",824.12,"< 1 year","OWN",62000,"Late (31-120 days)","debt_consolidation","KY",25.99,0,"1997-05-15 05:21",62,11,10443,25,18771.8,8016.37000000001,5228.2,2788.17
"54800",2826669,8000,8000," 36 months","  8.90%",254.03,"1 year","OWN",72000,"Current","credit_card","TX",17.1,0,"1986-03-18 12:12",NA,11,8695,17,5148.66,3544.2,2851.34,692.86
"54820",2826830,17050,17050," 36 months"," 11.14%",559.33,"7 years","RENT",85000,"Current","debt_consolidation","FL",7.02,0,"2003-01-18 01:51",NA,14,9837,21,11083.9,7830.23,5966.1,1864.13
"54840",2826925,12000,12000," 36 months"," 17.77%",432.45,"9 years","OWN",50000,"Current","credit_card","TX",18.63,0,"1997-10-16 03:52",52,15,16719,27,8378.51,5620.16,3621.49,1998.67
"54860",2827081,8000,8000," 36 months"," 12.12%",266.18,"4 years","MORTGAGE",66000,"Current","credit_card","MA",3.42,0,"1997-02-18 04:13",NA,7,1757,20,5230.49,3722.1,2769.51,952.59
"54880",2827250,10000,10000," 36 months"," 15.31%",348.18,"7 years","MORTGAGE",40000,"Current","debt_consolidation","OR",18.45,0,"2001-05-28 07:14",NA,14,5598,23,1680.25,9573.87,8319.75,1254.12
"54900",2827391,8575,8575," 36 months"," 14.09%",293.45,"n/a","RENT",32136,"Current","credit_card","NY",34.2,0,"1985-09-21 10:02",80,9,11994,20,5888.71,3809.13,2686.29,1122.84
"54920",2827577,17050,17050," 36 months"," 11.14%",559.33,"3 years","RENT",42000,"Current","debt_consolidation","GA",16.2,0,"1981-07-13 03:25",NA,9,4831,12,11083.9,7830.23,5966.1,1864.13
"54940",2827708,4000,4000," 36 months"," 19.05%",146.73,"10+ years","MORTGAGE",46000,"Fully Paid","other","SC",8.32,0,"1995-10-28 08:23",75,8,10381,19,0,4668.26,4000,668.26
"54960",2827832,20000,20000," 36 months"," 14.09%",684.43,"10+ years","RENT",45000,"Current","debt_consolidation","MN",16.56,0,"1998-11-11 08:42",NA,9,19090,10,13734.76,8884.07,6265.24,2618.83
"54980",2828026,18225,18225," 60 months"," 16.29%",446.01,"10+ years","OWN",42000,"Current","home_improvement","NH",17.26,0,"1989-08-30 11:47",29,10,11511,17,15185.35,6244.14,3039.65,3204.49
"55000",2828156,18000,18000," 36 months"," 19.05%",660.27,"2 years","RENT",1e+05,"Current","small_business","OH",12.63,0,"2006-07-03 08:16",NA,10,15701,17,12179.77,9243.78,5820.23,3423.55
"55020",2828325,7000,7000," 36 months","  8.90%",222.28,"8 years","MORTGAGE",110000,"Current","major_purchase","CA",16.09,0,"1997-03-21 01:43",80,9,7494,32,4496.45,3111.92,2503.55,608.37
"55040",2828507,12000,12000," 36 months"," 15.80%",420.71,"5 years","MORTGAGE",78000,"Current","debt_consolidation","OH",19.8,0,"1997-09-18 02:46",26,7,20458,18,7999.5,5876.03,4000.5,1875.53
"55060",2828684,9450,9450," 36 months"," 17.77%",340.56,"10+ years","RENT",28000,"Late (31-120 days)","debt_consolidation","CA",24.73,0,"1998-08-14 04:33",NA,7,9411,11,7074.11,3743.3,2375.89,1367.41
"55080",2828857,11500,11500," 36 months"," 21.49%",436.17,"7 years","RENT",42500,"Current","other","AZ",27.95,0,"1998-10-12 10:39",NA,16,10220,33,7885.59,6085.71,3614.41,2471.3
"55100",2834792,13675,13675," 36 months","  8.90%",434.23,"4 years","RENT",60000,"Current","debt_consolidation","MN",5.66,0,"1998-01-11 11:33",NA,5,11899,9,8788.87,6073.5,4886.13,1187.37
"55120",2835148,3000,3000," 36 months"," 18.49%",109.2,"10+ years","MORTGAGE",2e+05,"Fully Paid","other","AZ",15.14,0,"1994-04-03 08:54",31,10,15270,31,0,3302.79,3000,302.79
