Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2012/10/9,11.49,38729,0.00158022,160,21.58160995,-2.39346,12.644,0.73,8927.547515,10122500,38.79340621,27.54751495,836.16,87.2077
2012/10/10,11.93,35185,0.00195615,157,21.69234021,-0.233157,12.6369,0.76,7125.670849,10129600,36.29478773,25.67084878,743.05,87.2464
2012/10/11,12.07,31730,0.00273781,165,22.03941766,1.45802,12.6274,0.76,7473.60324,10137050,34.06289762,23.60324049,546.71,87.2355
2012/10/12,11.97,26620,0.00175433,180,22.19126404,1.30336,12.6257,0.75,6921.956933,10143950,32.09538172,21.95693288,968.9,87.2682
2012/10/13,12.01,28629,0.000750401,151,22.47326446,3.64933,12.6255,0.75,7470.274122,10151400,32.52016642,20.27412233,1728.69,87.4418
2012/10/14,11.85,33450,0.000808271,139,22.32141808,1.89752,12.6226,0.73,7421.280815,10158800,35.45039322,21.28081471,1516.06,87.6019
2012/10/15,11.82,27433,0.00128182,134,22.36480276,2.00086,12.6137,0.73,6367.342247,10165150,36.48785868,17.3422473,757.53,87.6517
2012/10/16,11.76,31368,0.00171945,147,22.1695717,3.21692,12.6004,0.72,8471.857912,10173600,40.85745997,21.85791219,549.76,87.6789
2012/10/17,11.78,33708,0.00104022,155,22.47104839,3.9316,12.5801,0.72,7774.262689,10181350,40.95445614,24.26268878,1358.24,87.7928
2012/10/18,11.84,32442,0.00186813,415,22.33704479,3.13276,12.5714,0.72,7167.204143,10188450,41.14213138,67.20414316,2132.69,88.0518
2012/10/19,11.88,27869,0.000518796,121,22.76892683,7.27129,12.5586,0.72,7867.299126,10196300,41.62090449,17.29912619,2493.24,88.2815
2012/10/20,11.72,25886,0.000609578,121,22.48219727,7.25187,12.5518,0.71,6765.572173,10203050,41.84687979,15.57217335,1826.34,88.4432
2012/10/21,11.7,29930,0.000680949,124,22.7189739,8.66519,12.5355,0.7,7917.818797,10210950,39.1544835,17.81879693,2072.61,88.5783
2012/10/22,11.53,41269,0.00104926,132,23.47674366,15.1675,12.5231,0.69,8074.657394,10219000,39.15588777,24.65739432,1099.75,88.6786
2012/10/23,11.67,43154,0.0011237,135,23.23616315,7.6665,12.5166,0.69,7875.502578,10226850,39.35914674,25.50257758,1190.23,88.7799
2012/10/24,11.69,31571,0.000790645,132,22.69071332,4.60242,12.5109,0.69,6520.583546,10233350,40.81460801,20.58354581,1616.49,88.9436
2012/10/25,11.64,33105,0.00113694,139,23.12707319,4.93505,12.5018,0.69,8121.732119,10241450,40.81929869,21.73211868,1006.96,89.0246
2012/10/26,10.91,26015,0.00115038,126,22.82162128,2.84056,12.4955,0.64,7166.10296,10248600,40.18793676,16.10295952,714.83,89.0498
2012/10/27,10.27,21783,0.00171507,171,23.47616108,4.46262,12.4816,0.6,8268.378243,10256850,37.68044714,18.37824264,631.73,89.0302
2012/10/28,10.35,16349,0.000742862,149,23.84706697,6.83491,12.4739,0.61,8762.42304,10265600,37.43009472,12.42304022,1390.69,89.0842
2012/10/29,10.58,18005,0.00142863,151,23.95615694,7.11544,12.4641,0.62,8313.007983,10273900,40.08507754,13.00798283,682.54,89.0577
2012/10/30,10.59,22077,0.00169466,152,24.23832446,9.3315,12.4543,0.62,7917.739221,10281800,39.52806692,17.73922066,799.1,89.0725
2012/10/31,10.75,31096,0.00056285,169,24.75759118,10.1755,12.4445,0.62,7173.812173,10288950,39.92427575,23.8121728,1176.59,89.3796
2012/11/1,10.95,26593,0.000589411,173,24.60214788,10.1406,12.4326,0.63,7222.21464,10296150,39.81806899,22.21463987,2322.34,89.6357
2012/11/2,10.82,24047,0.000818664,185,24.69698602,8.46794,12.4196,0.62,6870.834131,10303000,40.40622384,20.83413069,1680.02,89.7812
2012/11/3,10.5,29011,0.00322163,202,24.45262296,8.76438,12.41,0.6,7176.577967,10310150,40.5767171,26.57796732,496.87,89.7677
2012/11/4,10.54,24446,0.000991388,173,24.0604773,5.90477,12.4015,0.6,7319.277744,10317450,38.18799268,19.27774378,1287.15,89.8548
2012/11/5,10.6,23802,0.000810676,167,24.1228171,2.75197,12.3893,0.61,7869.2344,10325300,39.83569941,19.23439991,1597.99,89.9895
2012/11/6,10.7,32464,0.00120192,166,24.16974865,4.01781,12.3792,0.61,8025.878769,10333300,45.36898441,25.87876925,929.6,90.1068
2012/11/7,10.82,32576,0.00131067,175,23.98202245,5.69091,12.3637,0.61,6776.327549,10340050,46.66043891,26.32754853,990,90.2163
2012/11/8,10.92,35890,0.00165489,176,24.28707753,5.01579,12.3479,0.62,7878.769578,10347900,49.54826726,28.76957784,728.24,90.2041
2012/11/9,10.9,32253,0.00191136,164,24.68599571,8.16933,12.3386,0.61,7724.752024,10355600,49.51508521,24.75202425,621.81,90.1704
2012/11/10,10.81,24975,0.00231164,168,24.89718769,6.05306,12.3226,0.61,7619.567696,10363200,50.00321369,19.56769636,427.13,90.1524
2012/11/11,10.86,26824,0.00512163,168,24.85025614,4.20676,12.3056,0.61,7221.325445,10370400,49.79547391,21.32544518,246.08,90.1008
2012/11/12,10.75,23742,0.00414454,166,24.61559838,2.7527,12.2864,0.6,7367.465739,10377750,49.07261007,17.46573933,328.38,90.0549
2012/11/13,10.96,24162,0.00371535,162,24.01893513,-0.905134,12.2792,0.61,6617.985499,10384350,48.17032853,17.98549855,368.2,90.0198
2012/11/14,10.94,26308,0.00235167,168,24.20030177,-2.25098,12.264,0.61,7019.998201,10391350,48.35691251,19.99820139,405.63,90.0085
2012/11/15,10.93,31171,0.00156986,174,23.93719092,-2.70284,12.2553,0.6,7174.174875,10398500,45.19029528,24.17487517,818.53,90.0587
2012/11/16,11.23,37261,0.00124195,194,23.57701508,-4.53485,12.2481,0.62,6831.403016,10405300,45.18419602,31.40301596,1329.59,90.0469
2012/11/17,11.6,40162,0.000846519,178,23.47907947,-3.98135,12.2369,0.64,7282.308149,10412550,45.51711922,32.30814903,1306.35,89.9865
2012/11/18,11.7,31766,0.00102564,149,23.44925414,-2.54036,12.2212,0.63,7024.775075,10419550,41.33604826,24.7750751,1520.01,89.7203
2012/11/19,11.67,34985,0.00131835,181,23.4925706,-2.61266,12.2093,0.63,7328.189551,10426850,41.69758754,28.18955073,1157.32,89.4693
2012/11/20,11.74,36286,0.00208408,166,23.82749523,-1.41604,12.1919,0.63,7327.160882,10434150,42.13099836,27.1608824,658.31,89.3842
2012/11/21,11.81,37882,0.00181129,172,23.99495755,0.0539367,12.1744,0.63,7379.115357,10441500,43.24572456,29.11535701,769.64,89.266
2012/11/22,11.72,38253,0.00343327,166,24.21026624,-0.316264,12.1548,0.62,7630.019282,10449100,43.09022645,30.01928241,374.24,88.9893
2012/11/23,12.15,31620,0.00148144,155,24.40165174,-1.15184,12.1292,0.64,7222.456826,10456300,41.13925746,22.45682558,926.4,88.9248
2012/11/24,12.3,32007,0.00230228,161,24.83226913,-0.260747,12.1163,0.65,8176.150801,10464450,45.27317814,26.15080117,730.32,88.8147
2012/11/25,12.38,29186,0.00196684,160,25.0954242,0.986582,12.1068,0.65,7571.602324,10472000,44.96006073,21.60232396,999.07,88.7569
2012/11/26,12.43,35926,0.00353096,169,25.0954242,1.94928,12.095,0.65,7328.864871,10479300,44.83997694,28.86487089,431.35,88.6207
2012/11/27,12.34,37453,0.0023994,160,25.43678271,5.90304,12.0893,0.65,7877.748504,10487150,44.27212775,27.74850354,524.69,88.4928
2012/11/28,12.13,27100,0.00579017,628,25.53442634,5.51284,12.0812,0.64,7481.555668,10494550,42.89616559,81.55566754,755.66,88.1829
2012/11/29,12.28,37963,0.0023314,254,26.09856521,9.02936,12.0753,0.64,7044.06352,10501575,42.07989863,44.06351997,921.54,87.9275
2012/11/30,12.42,36545,0.00243514,170,26.70756179,13.278,12.0663,0.65,4178.942177,10505725,42.13619647,28.94217716,837.26,87.3374
2012/12/1,12.59,30792,0.00309414,170,25.86074453,10.1438,12.0552,0.65,3148.384223,10508850,42.45263746,23.38422327,531.21,87.2214
2012/12/2,12.54,32591,0.00410324,171,26.32670009,12.2709,12.0519,0.65,4200.667837,10513025,42.40335153,25.66783725,314.66,86.6869
2012/12/3,12.52,20269,0.00142951,159,26.32616042,12.0616,12.048,0.65,3590.069987,10516600,42.40170079,15.06998715,1000.05,86.425
2012/12/4,12.58,22345,0.00107482,174,26.08194743,9.46156,12.0418,0.65,3693.721638,10520275,42.452691,18.72163763,1749.06,86.3245
2012/12/5,13.15,33279,0.00114648,183,25.20278066,5.03365,12.0314,0.68,2829.059013,10523075,42.26942001,29.0590131,1451.83,86.2603
2012/12/6,13.32,34018,0.000936042,164,23.98171571,-0.944023,12.0154,0.68,3077.178681,10526125,38.16418441,27.17868085,1357.33,85.8146
2012/12/7,13.41,35673,0.000949297,176,23.27349803,-4.62327,12.0185,0.69,3455.192007,10529550,37.59531604,30.19200743,1949.52,85.5563
2012/12/8,13.42,32853,0.00124587,169,23.37118323,-5.88382,12.0154,0.69,3249.80216,10532775,34.92167486,24.80215993,985.02,85.2826
2012/12/9,13.42,32350,0.00253828,177,22.66296555,-9.69284,12.0162,0.68,3475.086857,10536225,34.8391344,25.08685742,418.86,85.1983
2012/12/10,13.3,31885,0.00176983,165,22.24780347,-11.3472,12.0071,0.68,3174.467996,10539375,33.4446145,24.46799612,1256.03,85.1958
2012/12/11,13.44,36523,0.00269626,183,22.08032533,-13.1953,11.9964,0.68,3606.20253,10542950,33.22411691,31.20253005,564.46,85.1988
2012/12/12,13.52,37025,0.00198131,184,22.7915259,-10.742,11.9882,0.68,3631.673594,10546550,33.24970421,31.67359447,1156.62,85.2518
2012/12/13,13.64,36996,0.000817948,165,22.92344816,-12.1659,11.9727,0.69,3278.903377,10549800,33.16350863,28.90337725,1557.14,85.528
2012/12/14,13.67,41758,0.00112907,233,22.71298418,-14.9567,11.9553,0.69,3319.15825,10553075,32.79662295,44.15824963,1486.88,85.8308
2012/12/15,13.5,38727,0.00112093,179,22.09955967,-14.544,11.9412,0.68,2681.792093,10555725,32.8780592,31.79209322,1239,86.0349
2012/12/16,13.47,33163,0.00154396,170,21.50567584,-18.3123,11.9232,0.67,2925.272522,10558625,32.6512011,25.2725217,1122.54,86.1207
2012/12/17,13.33,36239,0.00151436,175,21.08518141,-19.9079,11.9076,0.66,2803.241637,10561400,32.18523822,28.24163694,766.82,86.2431
2012/12/18,13.24,40790,0.00187026,184,20.86978228,-19.9838,11.898,0.66,3383.083865,10564750,32.71269067,33.08386544,974.32,86.3513
2012/12/19,13.24,49804,0.00171305,177,20.41505079,-18.9968,11.8869,0.65,3164.596435,10567875,30.75993297,39.59643479,688.04,86.4999
2012/12/20,13.43,46033,0.00304031,181,20.70224962,-13.6749,11.8745,0.66,3586.146852,10571425,30.10433466,36.14685195,411.72,86.5322
2012/12/21,13.42,35009,0.00322285,188,20.10391871,-13.6188,11.8631,0.66,2680.254637,10574075,28.44993817,30.25463723,516.97,86.5464
2012/12/22,13.46,44278,0.00228345,193,20.58258344,-11.9318,11.8568,0.66,3187.010416,10577225,28.15213543,37.01041576,744.24,86.632
2012/12/23,13.34,50285,0.00300109,191,21.46811319,-5.27227,11.8452,0.65,3865.039467,10581050,27.58530588,40.03946676,769.78,86.7035
2012/12/24,13.24,38157,0.00357379,193,21.7313788,-2.32124,11.8379,0.64,3082.483812,10584100,19.15329761,32.4838116,498.92,86.7351
2012/12/25,13.37,34999,0.00267233,155,21.68351232,-1.79713,11.8228,0.65,3327.251773,10587400,17.47555955,27.25177271,620.3,86.7765
2012/12/26,13.33,29980,0.00402568,188,21.65957909,-4.96653,11.8091,0.64,3124.618142,10590500,20.31139734,24.61814169,370.08,86.7422
2012/12/27,13.36,36275,0.00443753,160,21.51966779,-6.12378,11.7957,0.65,3878.586882,10594350,19.9523762,28.58688185,303.8,86.7092
2012/12/28,13.35,43676,0.00440219,181,22.28367259,-1.89016,11.783,0.64,3937.010083,10598250,19.81197179,37.0100833,535.09,86.7301
2012/12/29,13.39,47149,0.0036098,173,22.84408999,3.36898,11.7652,0.64,4262.357717,10602475,19.89558596,37.35771705,604.4,86.7461
2012/12/30,13.44,38773,0.00303598,168,22.22931514,3.36488,11.7534,0.64,3630.384051,10606075,19.66508028,30.38405095,690.12,86.7853
2012/12/31,13.41,43029,0.00456249,183,22.8219861,8.23709,11.7443,0.64,4183.267007,10610225,19.03806221,33.26700695,310.97,86.795
2013/1/1,13.46,31043,0.00172216,173,23.00604634,10.2362,11.7306,0.64,3974.893256,10614175,19.23015982,24.89325647,1358.47,86.8669
2013/1/2,13.25,33054,0.00167378,179,23.46621165,14.9456,11.7259,0.63,4076.423769,10618225,19.48734771,26.42376903,990.87,86.9581
2013/1/3,13.28,37772,0.00174264,183,23.44505186,13.2488,11.7247,0.62,3855.935198,10622050,19.32624192,30.93519818,1125.82,87.0692
2013/1/4,13.33,43695,0.00213644,215,23.57201062,17.2508,11.7181,0.62,4088.706799,10626100,18.23134219,38.70679886,853.32,87.1668
2013/1/5,13.46,47523,0.00164304,177,23.23345392,12.8792,11.7044,0.63,3862.673758,10629925,18.73049989,37.67375777,879.66,87.2889
2013/1/6,13.4,39952,0.00152996,189,23.16997453,7.92739,11.6953,0.62,3556.544344,10633450,23.02566837,31.54434353,1009.76,87.3981
2013/1/7,13.45,33073,0.00312535,239,22.72561886,4.57514,11.6846,0.62,3659.949967,10637075,23.18717943,34.94996678,764.75,87.4435
2013/1/8,13.5,40589,0.0021642,200,22.9372168,5.78183,11.6759,0.62,4236.200012,10641275,30.54365805,36.20001156,853.81,87.5332
2013/1/9,13.71,38973,0.0015413,166,22.57851428,4.24263,11.6627,0.63,3357.63492,10644600,31.79951449,32.63492001,1078.2,87.6633
2013/1/10,13.81,42794,0.00207444,167,22.3410202,3.81675,11.6569,0.64,3282.391034,10647850,33.0209883,32.39103401,757.82,87.7474
2013/1/11,14.08,52731,0.0106462,648,22.30538969,0.0974575,11.648,0.65,3829.121939,10651525,33.49008236,154.1219391,440.76,87.8172
2013/1/12,14.14,52651,0.0034231,195,21.76790016,-4.71102,11.6488,0.65,2968.058367,10654450,38.58084135,43.05836681,363.81,87.8742
2013/1/13,14.19,46323,0.00392893,180,21.59971103,-2.83231,11.6398,0.65,3086.014058,10657500,41.47152518,36.01405762,355.19,87.9009
2013/1/14,14.08,49918,0.00430706,181,21.60072501,-5.35125,11.6354,0.64,3364.683172,10660825,45.58849978,39.6831723,389.95,87.9281
2013/1/15,14.44,43606,0.00300054,178,21.66890147,-5.81215,11.6327,0.65,3959.57028,10664750,47.39145119,34.57027957,683.83,87.9785
2013/1/16,14.23,46228,0.00150028,171,21.3919826,-8.83922,11.6248,0.64,3058.751774,10667775,47.43862773,33.75177412,751.61,88.1244
2013/1/17,14.62,51931,0.00199846,174,21.41505917,-8.65851,11.6166,0.66,3315.210396,10671050,47.6506638,40.21039606,587.9,88.243
2013/1/18,15.34,49012,0.00209293,171,20.58430256,-12.6748,11.6005,0.69,2813.747145,10673825,48.18432353,38.74714515,715.54,88.3607
2013/1/19,15.65,49506,0.00229243,165,20.67660885,-11.005,11.587,0.7,3062.414664,10676850,48.19448425,37.41466447,549.67,88.4516
2013/1/20,15.9,55341,0.00403733,265,21.41505917,-7.57409,11.5772,0.71,3913.880502,10680700,48.75271328,63.88050233,766.69,88.5342
2013/1/21,15.66,41372,0.00280697,175,21.34582945,-6.07152,11.5616,0.7,3282.032118,10683950,48.63288024,32.03211812,422.77,88.5865
2013/1/22,16.58,40774,0.00248848,162,20.76891514,-9.4532,11.5583,0.74,3329.991496,10687250,48.65186784,29.99149559,546.63,88.6459
2013/1/23,17.23,42541,0.00239273,169,21.29967631,-5.66396,11.5517,0.77,3634.435306,10690850,48.32464854,34.43530577,642.1,88.7242
2013/1/24,17.36,47485,0.00179975,193,20.93306023,-6.30213,11.5404,0.77,3193.072896,10694000,48.02165312,43.07289575,973.81,88.8862
2013/1/25,17.33,45772,0.00266438,188,21.66045534,-2.89138,11.5341,0.77,3943.80512,10697900,48.25152744,43.80512003,672.72,88.9671
2013/1/26,17.09,49643,0.00276677,185,21.75651422,-0.0523061,11.5318,0.76,3467.086222,10701325,48.23094504,42.08622228,706.41,89.0443
2013/1/27,17.42,52865,0.00358702,201,21.49161671,-0.500443,11.52,0.77,3948.23878,10705225,48.2558281,48.2387802,669.18,89.1048
2013/1/28,17.7,53884,0.00315751,195,21.67514366,0.344519,11.5127,0.78,3821.433253,10709000,48.16107832,46.43325331,558.94,89.186
2013/1/29,18.51,52883,0.00254058,176,21.72818682,0.273596,11.4984,0.81,3719.147844,10712675,49.21380036,44.14784447,872.09,89.2868
2013/1/30,19.52,50610,0.00200533,198,21.73622036,1.60919,11.4883,0.85,3998.684853,10716625,49.19470521,48.68485259,1264.02,89.4507
2013/1/31,19.59,41090,0.00131481,178,22.30545212,4.15779,11.479,0.86,3859.459397,10720450,49.02998141,34.45939742,1292.55,89.631
2013/2/1,20.63,52660,0.00299058,200,23.08551047,12.151,11.467,0.9,4873.810083,10725275,48.85836822,48.81008255,788.99,89.7026
2013/2/2,20.67,57665,0.00295747,199,23.29633705,12.67,11.4571,0.9,3726.227121,10728950,49.1256175,51.22712069,869.91,89.8001
2013/2/3,19.59,54676,0.00531857,303,23.23308907,8.48949,11.4533,0.85,3899.037155,10732775,49.02961268,74.03715518,872.91,89.862
2013/2/4,20.64,60665,0.00386983,188,23.9709821,12.2982,11.4501,0.89,4701.562258,10737425,49.83673072,51.56225775,870.28,89.9142
2013/2/5,20.37,55923,0.00217404,180,24.32938729,17.1433,11.4487,0.88,4145.682023,10741525,48.18953686,45.68202261,1460.34,90.0441
2013/2/6,20.56,54010,0.00218016,180,24.88284868,16.8227,11.4471,0.88,4217.805047,10745700,48.12118806,42.80504652,1361.57,90.1616
2013/2/7,21.12,42036,0.00173671,169,25.05325062,19.6827,11.4403,0.9,3681.698906,10749350,43.70260994,31.69890605,1586.16,90.2721
2013/2/8,21.88,63324,0.00279463,179,24.5664311,13.416,11.4282,0.93,3900.227636,10753200,42.4216722,50.22763577,1076.85,90.3783
2013/2/9,22.99,59963,0.00217347,179,24.97963202,14.8145,11.4208,0.98,3823.268069,10756975,41.64848636,48.26806858,1337.52,90.5285
2013/2/10,23.5,57607,0.00257147,177,25.08025214,16.6978,11.4113,1,3620.166951,10760550,42.83618616,45.16695065,1268.46,90.6316
2013/2/11,23.64,56259,0.00335701,183,24.90383547,14.8958,11.4026,1,4070.196922,10764575,36.63333793,45.19692248,651.81,90.6805
2013/2/12,24.32,57910,0.00378529,187,25.14471606,15.724,11.3982,1.03,4024.457047,10768550,40.67611625,49.45704692,955.7,90.7397
2013/2/13,25.24,58658,0.00368051,180,24.49341907,12.6848,11.3912,1.06,3523.282012,10772025,42.51199144,48.28201187,872.56,90.7845
2013/2/14,25.5,58366,0.00475024,207,25.07493424,12.4162,11.3815,1.07,4330.858529,10776300,41.74377397,55.85852866,845.99,90.737
2013/2/15,26.5,51616,0.00282986,183,25.00515242,8.31535,11.3716,1.11,3818.673486,10780075,41.71602484,43.67348617,917.53,90.7157
2013/2/16,27.01,54609,0.0046594,220,25.65644941,10.1308,11.3712,1.13,4531.346198,10784550,41.38607036,56.34619755,1171.73,90.6534
2013/2/17,27.17,52540,0.00407426,219,26.72643733,15.0361,11.3606,1.14,4777.729027,10789275,47.30139054,52.7290266,1316.61,90.644
2013/2/18,26.54,49647,0.00392816,195,27.35447372,14.1149,11.3512,1.11,4745.825623,10793975,47.3269017,45.82562287,943.39,90.6488
2013/2/19,27.51,50257,0.00380254,194,27.83037141,14.3899,11.3431,1.14,4070.347497,10798000,47.80594896,45.3474967,975.29,90.6898
2013/2/20,28.96,53583,0.00310716,180,28.71962616,15.4194,11.3362,1.2,4020.233392,10801975,48.25487985,45.23339219,1549.18,90.75
2013/2/21,29.6,60436,0.00411856,174,29.7460779,18.7314,11.3312,1.23,4875.687397,10806800,48.3246908,50.68739741,1038.16,90.7878
2013/2/22,29.75,56531,0.00459285,207,30.79697357,25.362,11.3194,1.23,4451.693704,10811200,49.71969287,51.69370374,658.19,90.7813
2013/2/23,30.42,61769,0.0035377,188,31.041007,24.2653,11.3051,1.25,4303.377686,10815450,49.83692291,53.37768603,1093.01,90.821
2013/2/24,29.73,57865,0.00389075,179,30.89686912,23.192,11.2975,1.22,4147.842843,10819550,49.61773337,47.84284306,843.02,90.8493
2013/2/25,29.81,56800,0.00253006,180,30.5685715,22.7464,11.2783,1.22,3944.556641,10823450,50.26084774,44.55664149,1194.31,90.9422
2013/2/26,30.25,68379,0.00362773,219,31.70938333,26.1075,11.2655,1.23,5192.829243,10828575,50.51281896,67.82924299,1092.01,91.0408
2013/2/27,31.02,62472,0.00356655,195,31.86494858,30.096,11.2652,1.26,4181.06818,10832700,51.48733219,56.0681802,1391.64,91.1161
2013/2/28,31.13,61163,0.00374322,203,31.86494858,27.0789,11.2622,1.26,4882.564022,10837525,55.51460571,57.56402151,1055.07,91.1839
2013/3/1,33.56,62931,0.00380653,199,31.65752825,26.604,11.2534,1.36,4258.06186,10841725,58.01436222,58.06185975,1192.07,91.2585
2013/3/2,34.36,64611,0.00411052,229,31.96463199,24.5871,11.2489,1.38,3868.336553,10845525,63.07526256,68.3365526,1481.48,91.3196
2013/3/3,33.99,55949,0.00352844,194,32.21017268,20.518,11.2396,1.36,3675.80539,10849150,62.89253139,50.80538993,1453.17,91.3668
2013/3/4,34.2,53269,0.00492562,178,33.15942695,21.2212,11.2391,1.37,4069.141535,10853175,65.71758588,44.14153536,847.79,91.3735
2013/3/5,35.71,64161,0.00536222,188,33.39656159,20.0004,11.2275,1.43,4530.425749,10857650,69.92579908,55.42574866,1098.25,91.3778
2013/3/6,41.1,56286,0.00272132,188,33.43006477,16.4015,11.2195,1.64,3525.982324,10861125,69.20307873,50.98232384,1670.31,91.4867
2013/3/7,44.04,63389,0.00657713,522,33.23389004,11.7253,11.2022,1.76,4032.526763,10865000,69.88608705,157.5267629,2215.35,91.6412
2013/3/8,41.79,67369,0.0039045,191,33.84099548,9.88416,11.1902,1.67,4062.423353,10869000,70.13525332,62.42335274,1124.45,91.7208
2013/3/9,43.58,55348,0.00389715,184,34.08914211,9.8197,11.1761,1.74,4047.275244,10873000,71.62364616,47.27524359,1243.56,91.7502
2013/3/10,46.05,55808,0.005151,197,34.83358197,12.7415,11.1688,1.83,4277.023641,10877225,74.24675106,52.02364054,1390.23,91.7524
2013/3/11,46.3,73109,0.00493874,180,35.51598518,16.1846,11.1648,1.83,4635.724075,10881800,74.55041839,60.72407507,789.66,91.7913
2013/3/12,47.83,58718,0.0062371,224,35.05071026,10.5373,11.1565,1.89,4163.03792,10885900,73.97502807,63.03792027,1331.08,91.8125
2013/3/13,44.23,49952,0.00364897,221,34.92663695,9.60833,11.1571,1.74,3429.185171,10889275,73.96201406,54.18517107,1596.92,91.8618
2013/3/14,46.59,56366,0.00348284,200,34.98867361,9.80301,11.1464,1.83,3977.577599,10893200,71.35500396,52.57759933,1342.44,91.9221
2013/3/15,47,58581,0.0044349,188,36.18788879,14.3105,11.1387,1.84,4527.895381,10897675,67.39955328,52.89538066,1615.79,91.9355
2013/3/16,47.95,63052,0.00120902,220,37.14612613,16.2101,11.1316,1.86,4365.375043,10901975,67.08778082,65.37504319,7197.13,92.3537
2013/3/17,46.78,33162,0.00138918,180,37.92847474,17.7531,11.1239,1.8,4405.913894,10906350,67.00231569,30.91389396,3348.4,92.4753
2013/3/18,47.09,35457,0.00336794,186,39.44703056,18.9617,11.1081,1.81,5256.453164,10911575,67.09957751,31.45316378,1284.23,92.4725
2013/3/19,49.64,43514,0.00100593,183,40.90085189,22.4702,11.0965,1.9,4787.804566,10916325,65.41825775,37.80456558,6315.81,92.7442
2013/3/20,57.1,45987,0.00261166,231,42.56569661,27.3276,11.086,2.18,4301.664876,10920575,65.4889034,51.6648759,3514.87,92.8465
2013/3/21,64.85,46313,0.00203955,169,44.95957976,35.2823,11.0752,2.47,5312.051249,10925850,64.9343355,37.05124874,2429.86,92.9238
2013/3/22,70.31,56000,0.0024056,182,46.30217058,36.8227,11.0654,2.67,5500.75949,10931300,64.58275015,50.75948984,3935.35,93.0244
2013/3/23,70.35,60488,0.00474329,226,48.2644187,41.583,11.0552,2.67,5792.766606,10937025,64.62730028,67.76660558,1913.21,93.0269
2013/3/24,63.08,52390,0.00360731,194,49.71028574,42.7079,11.0492,2.38,5477.151885,10942450,63.17994783,52.15188495,2093.1,93.0413
2013/3/25,70.32,52000,0.00419489,165,51.50236149,45.0118,11.0388,2.65,4766.502436,10947175,64.21320073,41.50243556,1278.92,93.0178
2013/3/26,77.64,47758,0.00279838,183,51.80876148,47.8109,11.0317,2.91,3643.030762,10950775,63.69663038,43.03076237,3297.57,93.09
2013/3/27,77.76,50219,0.00200447,185,53.13652091,52.1375,11.0282,2.9,3821.085464,10954550,63.1685822,46.08546357,3394.54,93.219
2013/3/28,87.1,52350,0.00256184,240,52.14938514,49.0465,11.022,3.23,3359.466795,10957850,63.6913889,59.46679527,5976.21,93.3503
2013/3/29,88.26,61772,0.00343239,192,53.29878092,47.2835,11.0146,3.27,4611.756308,10962400,62.58580901,61.75630756,3226.4,93.4152
2013/3/30,89.49,61255,0.0041539,196,53.68909574,44.5348,10.9992,3.31,4410.150618,10966750,56.60289656,60.15061797,2670.29,93.396
2013/3/31,97.38,60832,0.0036037,195,54.44496524,43.5464,10.9957,3.61,4390.680689,10971075,52.277122,65.68068892,5230.84,93.4387
2013/4/1,92.69,43603,0.00290289,187,53.49396148,35.6096,10.9854,3.43,4270.129877,10975300,50.1564699,45.1298765,3543.66,93.4644
2013/4/2,101.88,52743,0.0029177,156,56.06167163,37.0672,10.9791,3.75,4993.206576,10980250,50.3632026,43.20657574,2888.79,93.5015
2013/4/3,112.04,62692,0.0023951,192,57.48817727,35.0575,10.9719,4.1,4585.780696,10984775,48.23641503,60.78069591,6034.52,93.6299
2013/4/4,130.42,65557,0.00320047,235,59.53283535,32.4141,10.967,4.73,4452.243241,10989150,43.42950088,77.24324103,5994.04,93.7377
2013/4/5,140.22,65667,0.00305685,210,58.20143009,25.6991,10.9549,5.05,3920.159206,10993000,45.17981873,70.15920601,5562.8,93.8448
2013/4/6,140.78,60974,0.00288239,190,58.53704738,21.2841,10.9489,5.04,4006.769668,10996950,47.70019611,56.76966771,4797.2,93.9012
2013/4/7,141.56,51897,0.0029229,150,59.19266265,19.0753,10.9468,5.02,4114.049458,11001025,48.22133019,39.04945823,4401.03,93.9392
2013/4/8,157.81,63379,0.00497921,160,60.09296823,16.68,10.9416,5.56,4153.933971,11005125,63.01019856,53.93397087,2971.02,93.9655
2013/4/9,184.48,62370,0.00301993,153,59.12391234,14.1195,10.9395,6.43,3921.547534,11009000,60.88350257,46.54753396,5702.75,93.9613
2013/4/10,198.5,68053,0.0022354,156,60.10749034,13.119,10.9275,6.88,4449.873741,11013400,63.25383121,49.8737411,7564.82,93.9728
2013/4/11,165.09,62938,0.00232286,204,62.19371283,19.2607,10.9245,5.7,4839.841731,11018175,64.40481478,64.84173132,7346.44,94.1155
2013/4/12,112.62,67987,0.00266428,180,63.589313,19.3073,10.9158,3.87,4062.458188,11022175,64.71436746,62.45818796,4203.59,94.143
2013/4/13,95.84,58649,0.00322003,203,64.40665635,19.9623,10.9083,3.27,4381.610749,11026500,64.43335098,56.61074926,2842.06,94.1672
2013/4/14,100.49,53293,0.00312545,167,64.62461458,18.6971,10.8946,3.41,4215.108518,11030675,65.40437098,40.10851757,2418.73,94.1703
