Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2016/6/8,578.53,131519.46,237463,1.99E+11,0.00243846,47,1446547.066,-2.71103,4.26875,1.91,3553.778978,15632100,129.6447702,134283660,53.77897792,5143.16,64.7671,2109.409912,36,14.4177
2016/6/9,580.91,131879.75,231007,1.96E+11,0.00259028,44,1444638.329,-1.80009,4.26713,1.92,3650.753886,15635700,129.8643186,134514667,50.7538861,4672.81,64.7959,2112.129883,35,14.3986
2016/6/10,577.38,130899.97,230733,1.96E+11,0.0025096,44,1479045.432,-1.17697,4.26628,1.9,4176.993578,15639825,128.1499757,134745400,51.99357776,6552.62,64.8291,2119.120117,33,13.9086
2016/6/11,580.7,131467.93,227383,1.96E+11,0.00231124,44,1478552.103,-0.625436,4.26672,1.91,3652.559339,15643425,123.3506774,134972783,52.55933918,5597.62,64.8791,2115.47998,31,14.1916
2016/6/12,609.23,137755.35,213884,1.96E+11,0.00238768,43,1527321.046,3.08604,4.2655,2,3946.44892,15647325,134.4872156,135186667,46.44892034,5375.49,64.9005,2096.070068,54,15.7437
2016/6/13,666.1,150395.89,214388,1.96E+11,0.00184486,44,1489980.938,3.77094,4.26657,2.18,3703.532742,15650975,134.6662207,135401055,53.53274179,8778.4,65.003,0,63,17.602699
2016/6/14,695.99,156864.86,252356,1.96E+11,0.00238205,43,1473525.687,5.90648,4.26129,2.28,4088.549445,15655000,133.6224155,135653411,63.54944518,7857.26,65.0717,0,51,18.8932
2016/6/15,685.76,154326.6,243950,1.96E+11,0.00296285,55,1459155.29,7.0517,4.25891,2.24,3368.900455,15658300,133.2453914,135897361,68.90045457,6961.94,65.1118,2079.060059,47,18.3543
2016/6/16,703.27,158001.52,261221,1.96E+11,0.0035773,60,1470293.88,7.31171,4.25514,2.3,3884.272444,15662100,137.7517119,136158582,84.2724443,7239.29,65.1269,2075.320068,60,20.5886
2016/6/17,756.96,169772.94,268159,1.96E+11,0.00292671,58,1448016.7,5.35925,4.25342,2.47,3807.348773,15665825,136.5748414,136426741,82.34877257,7870.03,65.1712,2071.5,60,15.3768
2016/6/18,749.43,167809.9,250084,1.96E+11,0.00289949,57,1454978.318,5.53971,4.25327,2.44,3802.896939,15669550,137.6317357,136676825,77.8969392,7672.19,65.232,2077.98999,50,11.3307
2016/6/19,758.16,169489.77,237651,1.96E+11,0.00300089,52,1457762.966,7.28377,4.25332,2.47,4021.414595,15673500,137.4654923,136914476,71.41459538,7150.27,65.249,2071.219971,42,12.2342
2016/6/20,760.72,169818.97,213599,1.96E+11,0.00314946,49,1500925.002,7.87574,4.25051,2.48,4486.640849,15677925,138.8334508,137128075,61.64084864,7268.41,65.286,0,46,11.8395
2016/6/21,726.2,161868.07,251038,1.96E+11,0.00289931,59,1505101.973,5.38847,4.24791,2.36,4177.207919,15682025,131.4733935,137379113,77.20791854,7394.62,65.3762,0,51,13.3067
2016/6/22,664.82,147949.66,251702,2.09E+11,0.00268745,57,1542941.521,6.66376,4.24692,2.16,3802.791078,15685750,131.5055471,137630815,77.79107796,7165.53,65.4747,2083.25,50,13.0951
2016/6/23,615,136663.39,237562,2.09E+11,0.00284572,65,1523186.099,5.43719,4.24834,1.99,3304.574787,15688975,130.5934242,137868377,79.57478727,7170.63,65.5656,2088.899902,51,13.6762
2016/6/24,623.81,138413.13,234349,2.09E+11,0.00243374,57,1523969.32,3.03736,4.2485,2.02,3572.700041,15692475,130.9988391,138102726,72.70004065,7635.31,65.6678,2085.449951,74,14.3321
2016/6/25,663.66,147044.36,237689,2.09E+11,0.00265172,61,1508390.869,2.01811,4.248,2.14,3299.113186,15695700,123.5524532,138340415,74.11318584,7276.01,65.7714,2113.320068,51,14.283
2016/6/26,659.88,145993.08,209562,2.09E+11,0.00288372,48,1529366.52,0.133926,4.24574,2.13,4111.333974,15699750,124.2774748,138549977,61.33397397,6625.9,65.7932,2037.410034,42,13.8502
2016/6/27,633.42,139964.98,179355,2.09E+11,0.00302674,49,1500089.224,0.678417,4.24594,2.04,3703.850054,15703400,124.5724194,138729332,53.85005374,6075.71,65.812,0,48,13.8839
2016/6/28,649.79,143394.05,218894,2.09E+11,0.00281969,54,1490399.562,1.14514,4.24446,2.1,3737.469885,15707075,124.9323627,138948226,62.46988539,6954.61,65.8844,0,45,12.1756
2016/6/29,644.97,142147.76,213094,2.09E+11,0.00319066,51,1488912.137,2.03932,4.24482,2.08,3758.360704,15710775,124.0064485,139161320,58.36070352,5563.42,65.8999,2000.540039,40,12.6112
2016/6/30,641.99,141313.85,225270,2.09E+11,0.00305793,56,1514198.357,2.9861,4.24662,2.07,3711.677799,15714425,125.5327472,139386590,61.67779929,5471.02,65.9075,2036.089966,42,12.4615
2016/7/1,670.4,147365.72,227855,2.09E+11,0.0030488,52,1529072.605,5.59772,4.24696,2.15,3812.294247,15718175,120.9289713,139614445,62.29424734,5611.92,65.9391,2070.77002,56,12.1995
2016/7/2,678.97,149056.01,209995,2.09E+11,0.00286348,50,1567745.647,7.75045,4.24777,2.18,3933.037694,15722050,129.4542116,139824440,58.03769361,6604.02,65.966,2098.860107,60,12.1284
2016/7/3,693.16,152000.97,193420,2.09E+11,0.00244783,51,1548409.126,6.21817,4.24635,2.23,3776.691322,15725775,136.6174205,140017860,51.69132201,7662.73,66.0041,2102.949951,57,11.7202
2016/7/4,665.83,145858.44,181078,2.09E+11,0.00262217,49,1560308.524,3.95646,4.24762,2.14,3896.638238,15729625,135.5415588,140198938,46.63823813,6271.69,66.0435,0,55,11.471
2016/7/5,675.93,147885.54,213919,2.13E+11,0.00211808,49,1570489.353,4.34438,4.24632,2.16,3830.239993,15733400,139.2518711,140412857,55.23999288,8777.26,66.1206,0,56,10.6114
2016/7/6,670.73,146561.29,214758,2.13E+11,0.00275046,49,1570090.085,1.75953,4.24569,2.15,3680.617513,15737025,141.0452759,140627615,55.61751297,6126.75,66.1369,0,53,10.5289
2016/7/7,668.43,145871.68,220945,2.13E+11,0.00271209,50,1565088.439,2.75097,4.24505,2.14,3557.110598,15740525,135.7565938,140848560,57.1105977,6362.19,66.1756,2088.550049,61,10.1094
2016/7/8,639.53,139390.5,209919,2.13E+11,0.00197641,50,1549590.759,1.68123,4.24574,2.04,3480.383596,15743950,133.9521617,141058479,55.38359623,8662.15,66.259,2099.72998,57,11.3946
2016/7/9,656.05,142810.56,210367,2.13E+11,0.00252727,50,1538779.518,2.01464,4.24418,2.09,3682.002547,15747575,138.9558733,141268846,57.0025473,6827.43,66.2994,2097.899902,65,10.9655
2016/7/10,648.43,140998.07,182557,2.13E+11,0.00249068,48,1542954.607,0.888478,4.24353,2.07,3109.134136,15750650,138.9914263,141451403,46.63413649,6076.73,66.2922,2129.899902,60,10.9476
2016/7/11,648.54,140871.8,162660,2.13E+11,0.00256126,43,1550300.691,3.34723,4.2446,2.06,1988.603022,15752600,144.8885796,141614063,38.60302219,5829.14,66.2989,0,54,10.459
2016/7/12,650.82,141169.12,220224,2.13E+11,0.00258969,50,1538177.127,3.20569,4.24244,2.07,1845.262216,15754387.5,135.9876024,141834287,57.76221562,6543.98,66.3536,0,54,10.5161
2016/7/13,663.68,143766.96,218158,2.13E+11,0.00219474,46,1535146.236,3.10523,4.24093,2.11,1838.391948,15756175,135.4161363,142052445,50.89194785,6661.34,66.4043,2137.159912,54,10.5005
2016/7/14,657.95,142342.4,217511,2.13E+11,0.00234091,51,1518476.336,0.282524,4.24192,2.09,1666.375012,15757787.5,138.8794696,142269956,53.87501154,7514.75,66.4582,2152.139893,47,11.5132
2016/7/15,660.7,142740.07,223608,2.13E+11,0.00278429,52,1524538.118,-0.296551,4.24263,2.09,1821.652624,15759550,140.1863784,142493564,59.1526241,6050.89,66.5072,2152.429932,46,11.9516
2016/7/16,664.16,143305.04,211326,2.13E+11,0.00162746,51,1509383.663,-3.72267,4.24459,2.1,1741.106939,15761237.5,138.043983,142704890,53.60693863,10348.89,66.6192,2163.75,45,11.6528
2016/7/17,665.75,143461.58,182268,2.13E+11,0.00259143,47,1521507.227,-1.73739,4.24681,2.11,2014.122988,15763200,133.8732085,142887158,51.62298801,7013.18,66.6638,2161.73999,42,11.1587
2016/7/18,677.95,145907.77,170550,2.13E+11,0.00231799,45,1510899.109,-3.16664,4.24686,2.15,1909.32402,15765062.5,134.0577669,143057708,46.82401983,7862.73,66.7275,0,45,11.0344
2016/7/19,673.77,144799.39,222617,2.13E+11,0.00261756,49,1518574.686,-3.30564,4.24796,2.13,1908.651836,15766912.5,135.8512616,143280325,58.65183571,6633.19,66.8126,0,56,11.6191
2016/7/20,671.58,144133.58,221852,2.13E+11,0.00245047,56,1495928.063,-4.72342,4.24626,2.12,1662.378188,15768512.5,135.5444755,143502177,62.37818781,8132.75,66.9031,2166.889893,40,12.4506
2016/7/21,666.01,142735.12,225540,2.13E+11,0.00262284,54,1527852.097,-2.37918,4.24819,2.11,1938.79267,15770387.5,136.4297046,143727717,63.7926704,6957.56,66.9816,2163.780029,41,12.6507
2016/7/22,663.35,141979.83,222328,2.13E+11,0.002758,57,1515816.915,-2.17953,4.24602,2.09,1724.269335,15772050,136.4257235,143950045,61.76933478,7036.88,67.0494,2173.02002,45,14.6619
2016/7/23,653.96,139782.59,220589,2.13E+11,0.00274998,60,1506809.966,-2.07759,4.24577,2.06,1679.063155,15773662.5,138.7526687,144170634,66.56315514,6800.05,67.1235,2165.169922,41,14.2997
2016/7/24,654.82,139786.01,196879,2.13E+11,0.00319717,54,1467495.437,-4.89056,4.24597,2.06,1696.219829,15775300,138.7897677,144367513,58.71982933,5801.17,67.1561,2175.030029,43,12.7495
2016/7/25,659.19,140554.05,184528,2.13E+11,0.00277496,52,1429691.702,-7.77972,4.24668,2.07,1601.432964,15776850,138.2377374,144552041,51.43296402,6707.18,67.2181,0,41,13.8361
2016/7/26,654.34,139321.57,238469,2.13E+11,0.00361942,58,1403917.833,-8.72847,4.24896,2.06,1706.488524,15778487.5,134.0508326,144790510,68.98852364,5256.09,67.2935,0,48,11.9895
2016/7/27,652.15,138655.78,237160,2.13E+11,0.00307643,59,1405433.943,-8.44951,4.25314,2.05,1683.332596,15780100,133.9701692,145027670,70.83259559,5962.29,67.3681,2168.47998,46,12.9728
2016/7/28,654.89,139043.26,230247,2.13E+11,0.00296493,63,1372079.523,-9.64103,4.2527,2.05,1673.380304,15781700,126.6423615,145257917,73.38030436,6823.49,67.4394,2169.179932,46,12.8436
2016/7/29,655.8,139039.17,239942,2.13E+11,0.00290694,61,1376627.853,-9.70197,4.25601,2.05,1772.495308,15783400,126.2460615,145497859,72.49530775,6867.42,67.5204,2166.580078,43,12.7946
2016/7/30,656.77,139047.04,229532,2.13E+11,0.00340034,60,1403917.833,-6.98734,4.25909,2.06,1909.555036,15785237.5,125.8264203,145727391,72.05503648,6413.25,67.58,2170.060059,43,12.461
2016/7/31,650.56,137560.14,199563,2.13E+11,0.00355632,63,1385724.513,-8.92422,4.26102,2.03,1553.993384,15786725,121.3420492,145926954,66.49338351,5884.91,67.6274,2173.600098,41,11.8759
2016/8/1,627.19,132427.76,192750,2.13E+11,0.00385515,60,1431207.812,-5.27443,4.26188,1.96,1998.916283,15788650,109.3111657,146119704,73.91628263,5906.36,67.6897,0,45,10.9416
2016/8/2,608.86,128370.84,223211,2.13E+11,0.00421123,57,1464562.232,-3.55679,4.2657,1.91,1982.998475,15790562.5,107.2665992,146342915,70.49847499,4451.01,67.7474,0,58,8.78728
2016/8/3,561.26,118149.33,250593,2.02E+11,0.00229705,62,1489779.696,-0.411007,4.26552,1.76,2006.871075,15792487.5,107.1539858,146593508,81.87107459,7868.37,67.8971,2170.840088,100,10.2939
2016/8/4,563.07,118349.22,242011,2.02E+11,0.00308876,58,1533718.127,0.38394,4.26279,1.76,2150.302337,15794562.5,106.7371721,146835519,75.30233708,5324.18,67.9674,2157.030029,58,11.0428
2016/8/5,573.72,120419.76,232181,2.02E+11,0.00230905,58,1546889.084,2.04986,4.26158,1.8,1981.984062,15796475,108.637791,147067700,69.48406238,7660.25,68.0713,2163.790039,60,10.9254
2016/8/6,573.62,120234.59,230312,2.02E+11,0.00324451,64,1566322.639,3.94958,4.25959,1.79,2188.159673,15798587.5,109.5339008,147298012,75.65967321,5240.79,68.1373,2164.25,42,10.8811
2016/8/7,585.3,122538.1,195343,2.02E+11,0.00379368,57,1623906.059,10.6583,4.25808,1.83,2134.388305,15800662.5,107.9121832,147493355,59.3883051,4498.76,68.153,2182.870117,44,10.9116
2016/8/8,591.09,123588.88,190622,2.02E+11,0.00378725,59,1602618.346,12.0954,4.25682,1.85,1916.756476,15802512.5,109.8230723,147683977,66.75647584,5264.17,68.1766,0,45,11.2454
2016/8/9,589.47,123073.57,234193,2.02E+11,0.00440276,70,1582846.744,12.745,4.25392,1.84,1936.247155,15804362.5,108.9342574,147918170,86.24715535,4606.92,68.2135,0,51,12.2443
2016/8/10,586.74,122345.61,231215,2.02E+11,0.0032947,67,1539834.604,9.56293,4.24792,1.83,1623.958913,15805912.5,102.4193538,148149385,73.95891306,5803.35,68.2727,2180.889893,49,12.1432
2016/8/11,593.06,123481.75,249969,2.02E+11,0.00352763,61,1518328.534,10.6589,4.24514,1.85,1964.5638,15807800,100.9094118,148399354,77.06379989,4998.79,68.3273,2181.73999,45,11.6909
2016/8/12,589.23,122502.81,251467,2.02E+11,0.00349797,62,1514027.32,9.98087,4.24261,1.83,1953.760015,15809675,102.6905495,148650821,78.76001457,5208.93,68.3746,2175.48999,41,11.7785
2016/8/13,586.74,121813.92,233986,2.02E+11,0.00373826,59,1485352.56,5.80053,4.24031,1.82,1933.673491,15811537.5,98.20441684,148884807,71.17349077,4639.13,68.3937,2185.790039,45,11.5713
2016/8/14,583.75,121042.68,217779,2.02E+11,0.00303243,58,1481051.346,6.87921,4.23834,1.81,2100.979606,15813575,97.58299315,149102586,63.47960571,5223.57,68.431,2184.050049,42,11.1948
2016/8/15,571.4,118344.56,195294,2.02E+11,0.00359885,58,1502557.416,4.98527,4.23978,1.77,2097.666838,15815612.5,93.76085483,149297880,60.16683827,5049.14,68.4614,0,45,11.2184
2016/8/16,568.61,117606.38,205220,2.17E+11,0.00332221,59,1515742.179,3.49456,4.23628,1.77,1895.134773,15817437.5,93.84670824,149503100,70.13477289,5878.17,68.5175,0,48,11.1397
2016/8/17,575.18,118792.47,255551,2.17E+11,0.00300947,66,1546356.121,3.79764,4.23213,1.78,1769.902023,15819125,91.71549597,149758651,82.40202278,6076.9,68.5788,2190.149902,45,10.7528
2016/8/18,572.87,118157.26,235308,2.17E+11,0.00371824,63,1519734.919,-0.91172,4.22987,1.77,1610.495686,15820662.5,90.31149472,149993959,72.99568641,4668.89,68.576,2178.149902,41,10.7561
2016/8/19,573.67,118156.67,237927,2.17E+11,0.00329481,62,1542401.685,-0.290092,4.22735,1.77,2001.34788,15822587.5,88.84617399,150231886,76.34788036,6144.03,68.6203,2182.219971,38,10.7487
2016/8/20,575.09,118285.16,245781,2.17E+11,0.00340129,66,1566502.189,0.0114632,4.22315,1.78,2005.447966,15824512.5,88.03601248,150477667,80.44796572,5580.02,68.6599,2187.02002,40,11.2474
2016/8/21,580.42,119229.05,215861,2.17E+11,0.00292931,56,1572074.046,-3.19181,4.22043,1.79,2000.62225,15826450,89.11982261,150693528,63.12224993,6398.68,68.6966,2183.870117,38,11.1792
2016/8/22,581.42,119301.85,182275,2.17E+11,0.00388313,51,1589995.382,-0.787646,4.21708,1.8,2088.283303,15828487.5,84.83877377,150875803,50.78330271,3933.14,68.6891,0,44,11.1209
2016/8/23,584.55,119778.65,223439,2.17E+11,0.00327432,52,1608519.6,1.62194,4.21728,1.8,2038.5377,15830462.5,91.40063636,151099242,63.53769993,4831.69,68.7371,0,46,11.0306
2016/8/24,581.99,119089.32,239115,2.17E+11,0.00322475,56,1627043.818,5.66354,4.21572,1.8,1905.323077,15832300,91.54404385,151338357,67.82307743,5330.42,68.731,2182.639893,43,11.036
2016/8/25,578.49,118216.87,239849,2.17E+11,0.00311661,56,1671810.678,10.1086,4.21829,1.78,1965.798232,15834200,88.2865616,151578206,65.79823226,5704.52,68.724,2186.899902,44,11.3574
2016/8/26,576.11,117578.56,232179,2.17E+11,0.00296719,57,1634762.242,7.97442,4.21607,1.77,1689.192389,15835825,87.78433475,151810385,64.19238926,5037.49,68.7503,2175.439941,41,11.2954
2016/8/27,576.8,117573.17,225216,2.17E+11,0.00300912,57,1600801.176,7.77247,4.21601,1.77,1711.983875,15837475,87.95529427,152035601,61.98387497,5351.95,68.7806,2172.469971,47,11.1482
2016/8/28,570.15,116088.02,192651,2.17E+11,0.00387324,56,1583820.643,6.93894,4.21465,1.75,1855.960761,15839275,90.64072405,152228252,55.96076055,4227.39,68.7579,2169.040039,46,10.9293
2016/8/29,573.09,116569.74,172942,2.17E+11,0.00370161,53,1566840.11,4.27822,4.21457,1.76,1948.435685,15841175,94.16053337,152401194,48.43568546,4547.27,68.7707,0,44,10.9838
2016/8/30,574.39,116673.72,230689,2.21E+11,0.00375426,54,1556523.837,2.69054,4.2159,1.76,1928.254388,15843037.5,92.98994553,152631883,65.75438831,4203.9,68.8245,0,42,11.2289
2016/8/31,576.07,116847.69,248782,2.21E+11,0.00374189,52,1586703.46,2.60919,4.2178,1.77,2116.729189,15845087.5,90.20514028,152880665,66.72918872,4351.35,68.8458,2180.379883,45,11.6724
2016/9/1,573.29,116137.66,226485,2.21E+11,0.00351887,56,1562133.935,2.7899,4.21673,1.76,1737.88816,15846762.5,90.48293187,153107150,62.88816001,4027.33,68.8595,2176.120117,39,11.9949
2016/9/2,572.76,115877.65,233469,2.21E+11,0.00357183,53,1580931.62,2.49805,4.21361,1.75,1812.309397,15848512.5,91.00944106,153340619,62.30939694,3965.96,68.8724,2170.949951,41,12.113
2016/9/3,575.56,116297.07,229055,2.21E+11,0.00360495,51,1617021.917,3.225,4.21194,1.76,1970.706567,15850425,89.92899939,153569674,58.20656682,3980.56,68.8893,2170.860107,41,11.7587
2016/9/4,594.74,120044.76,179466,2.21E+11,0.00386717,53,1592260.344,1.28406,4.21256,1.82,1625.927096,15852000,83.5722993,153749140,50.92709648,4558.72,68.8952,2179.97998,45,11.6799
2016/9/5,608.02,122590.62,180036,2.21E+11,0.0041044,45,1638236.905,3.03407,4.21463,1.86,2283.220168,15854237.5,83.03994924,153929176,45.72016803,3593.29,68.8955,0,48,11.717
2016/9/6,607.17,122246.24,235060,2.21E+11,0.0036087,52,1624127.687,0.970339,4.21476,1.85,1815.290538,15855987.5,96.77684207,154164236,65.29053848,4830.74,68.9418,0,41,11.6891
2016/9/7,610.42,122741.21,227470,2.21E+11,0.00392095,51,1580232.344,-2.87709,4.21071,1.86,1759.189939,15857687.5,89.16220623,154391706,59.1899393,3902.51,68.9644,0,41,11.5479
2016/9/8,615.4,123572.58,253387,2.21E+11,0.00396872,52,1608450.779,-3.7899,4.21112,1.88,1964.262378,15859587.5,89.38005226,154645093,64.2623775,4005.06,68.9669,2186.47998,50,11.3459
2016/9/9,623.76,125088.83,225674,2.21E+11,0.00364672,51,1614721.542,-1.22591,4.2126,1.9,1859.494237,15861387.5,90.55989947,154870767,59.49423745,4081.78,68.9814,2186.159912,43,11.6528
2016/9/10,622.15,124608.45,217602,2.21E+11,0.00363504,55,1597476.943,-0.207661,4.20992,1.9,1837.638573,15863162.5,89.67009761,155088369,62.63857264,4463.39,68.9958,2181.300049,48,12.1685
2016/9/11,622.29,124500.06,196211,2.21E+11,0.00344667,51,1642939.977,3.7327,4.20693,1.9,1989.262888,15865100,88.19101414,155284580,51.76288786,4714.32,69.0052,2127.810059,45,11.6384
2016/9/12,609.66,121846.56,179710,2.21E+11,0.00314994,49,1619424.615,3.35609,4.20335,1.86,2097.282899,15867150,87.97471837,155464290,47.28289927,5454.2,69.0403,0,48,11.8937
2016/9/13,607.07,121177.64,212575,2.26E+11,0.00336378,49,1661358.288,6.73517,4.20088,1.85,2094.225146,15869187.5,86.95929598,155676865,56.72514613,4562.08,69.0844,0,44,11.9187
2016/9/14,609.27,121446.78,238286,2.26E+11,0.0034448,53,1712770.214,7.9452,4.19812,1.85,2130.538615,15871250,90.34560065,155915151,68.03861529,5316.96,69.1186,2159.040039,42,11.9232
2016/9/15,609.1,121255.53,227862,2.26E+11,0.00328295,52,1724665.384,10.4045,4.19806,1.86,2011.169893,15873200,90.02415543,156143013,61.16989278,4858.1,69.1451,2127.02002,45,11.937
2016/9/16,607,120684.62,234039,2.26E+11,0.00374702,52,1745894.592,10.4345,4.19802,1.85,1984.815813,15875125,89.7549961,156377052,59.8158129,5022.09,69.1441,2125.77002,43,12.5558
2016/9/17,607.16,120571.98,216719,2.26E+11,0.00350162,60,1746203.01,7.98883,4.19729,1.85,1802.842499,15876862.5,88.49275786,156593771,65.3424987,5838.81,69.174,2147.26001,48,12.6986
2016/9/18,606.6,120302.3,212426,2.26E+11,0.00383563,47,1764621.321,10.8249,4.19685,1.85,2094.629279,15878900,92.15638273,156806197,57.12927884,4366.34,69.1759,2139.159912,38,12.4312
2016/9/19,609.46,120740.35,191320,2.26E+11,0.00328714,53,1740063.01,6.21559,4.19014,1.85,1865.537392,15880712.5,96.63275575,156997517,53.03739151,5376.57,69.2012,0,40,13.189
2016/9/20,608.92,120486.33,225279,2.26E+11,0.00316611,60,1691950.669,4.17596,4.18869,1.85,1728.971154,15882375,96.28880103,157222796,66.47115446,5167.78,69.2678,0,42,14.4303
2016/9/21,602.68,119101.2,241481,2.26E+11,0.00298334,58,1669498.243,5.64891,4.186,1.83,1955.06945,15884262.5,97.29711883,157464277,67.56944956,6031.1,69.3008,2139.120117,45,13.7685
2016/9/22,596.37,117705.14,238107,2.26E+11,0.00347691,55,1685535.69,4.79249,4.18454,1.81,2139.57367,15886337.5,88.58761199,157702384,64.57366981,4568.27,69.314,2139.76001,40,13.2476
2016/9/23,596.34,117560.86,229768,2.26E+11,0.00261329,57,1664687.009,3.09437,4.18098,1.81,1824.833297,15888100,87.2554185,157932152,62.33329701,6702.07,69.3755,2163.120117,47,13.3313
2016/9/24,600.93,118323.39,230288,2.26E+11,0.00280224,56,1659875.774,3.90609,4.17764,1.82,1762.271352,15889800,87.80053356,158162440,62.2713516,6426.99,69.4308,2177.179932,42,12.8779
2016/9/25,600.97,118202.38,203262,2.26E+11,0.0029158,55,1664687.009,1.32367,4.17641,1.82,2132.076837,15891875,87.67163901,158365702,57.07683674,5992.76,69.4589,2164.689941,38,13.1009
2016/9/26,601.05,118087.07,196784,2.41E+11,0.0027093,47,1749061.425,8.00512,4.17253,1.82,2362.529928,15894187.5,87.16676942,158562486,50.02992792,5819.96,69.5012,0,39,12.8231
2016/9/27,606,118907.96,231835,2.41E+11,0.00264704,51,1797862.633,8.21643,4.17079,1.83,1973.297433,15896100,87.06681729,158794321,60.79743253,5769.06,69.5891,0,45,13.0983
2016/9/28,605.04,118555.37,243880,2.41E+11,0.00364972,50,1841779.375,7.53219,4.16929,1.83,2151.819235,15898187.5,79.75262918,159038201,64.31923453,4963.24,69.598,2146.100098,41,13.2748
2016/9/29,604.29,118261.55,234238,2.41E+11,0.00254057,56,1829091.673,6.05487,4.16331,1.83,1914.590171,15900037.5,79.61210525,159272439,64.59017115,6606.03,69.642,2159.929932,45,13.0734
2016/9/30,605.28,118302.93,241285,2.41E+11,0.00376877,57,1847932.253,5.84443,4.15952,1.83,1855.166403,15901825,79.43072127,159513724,67.66640291,5179.81,69.6572,2171.370117,40,13.2248
2016/10/1,608.21,118725.21,248283,2.41E+11,0.00272867,58,1873078.49,7.26579,4.16212,1.84,1842.859885,15903600,79.87741503,159762007,67.85988507,6744.5,69.6933,2151.129883,35,13.1727
2016/10/2,613.11,119539.36,216062,2.41E+11,0.0038164,53,1875808.391,6.3009,4.16568,1.85,2021.676298,15905562.5,80.52480121,159978069,59.17629803,4577.27,69.6841,2168.27002,41,13.1997
2016/10/3,610.33,118868.99,189591,2.41E+11,0.00390383,54,1800433.442,3.46944,4.16415,1.84,1817.000922,15907325,78.86802292,160167660,54.50092186,4052.65,69.7033,0,41,13.4524
2016/10/4,611.83,118993.88,262919,2.41E+11,0.00374574,57,1797007.308,6.2092,4.16361,1.85,1962.060371,15909212.5,80.45606932,160430579,74.56037086,4519.55,69.7657,0,43,13.277
2016/10/5,610.27,118525.91,261955,2.41E+11,0.00355936,54,1781589.705,6.71408,4.16438,1.84,2045.621124,15911187.5,84.44685045,160692534,70.62112399,4681.83,69.7937,2161.199951,44,13.0357
2016/10/6,611.69,118634.28,269556,2.41E+11,0.00331172,55,1814137.978,7.62976,4.16442,1.84,2160.74128,15913275,70.85479264,160962090,73.24128007,5124.07,69.8135,2150.48999,38,12.8543
2016/10/7,612.34,118592.94,271720,2.41E+11,0.00338146,58,1844973.184,10.83,4.16425,1.84,2089.323856,15915287.5,71.12741383,161233810,76.82385583,5010.26,69.8539,2159.72998,46,12.6671
2016/10/8,616.53,119245.08,267630,2.41E+11,0.00302375,58,1846686.251,11.2545,4.16568,1.85,1859.928444,15917075,70.91450619,161501440,72.42844361,5643.8,69.8726,2160.77002,50,12.2191
2016/10/9,617.46,119266.55,246367,2.59E+11,0.00283357,53,1888000.272,13.4147,4.1676,1.85,2178.961142,15919187.5,70.17032037,161747807,66.46114156,5516.23,69.9294,2153.73999,43,12.0537
2016/10/10,615.92,118830.65,214471,2.59E+11,0.0021113,53,1940200.348,10.9281,4.16581,1.85,2059.340948,15921187.5,69.09368407,161962278,59.34094755,8698.25,70.023,0,44,11.7555
2016/10/11,621.1,119693.37,224874,2.59E+11,0.00273551,64,1909177.686,6.19152,4.16622,1.86,1618.205225,15922737.5,69.89330766,162187152,68.20522485,7625.65,70.1104,0,50,11.7857
2016/10/12,638.59,122895.14,262381,2.59E+11,0.00279985,63,1893701.916,2.81915,4.16363,1.91,1817.908441,15924475,69.37227835,162449533,80.40844058,8164.25,70.1941,2163.659912,50,11.9335
2016/10/13,637.22,122471.14,233861,2.59E+11,0.00253571,56,1871987.996,2.34523,4.16213,1.91,1868.630106,15926275,69.18165156,162683394,68.63010644,8139.75,70.2491,2136.72998,48,11.963
2016/10/14,636.96,122267.91,230869,2.59E+11,0.00327917,57,1831178.227,-0.906636,4.15926,1.91,1667.439651,15927875,65.96131045,162914263,67.43965067,5909.07,70.2634,2139.179932,45,11.9382
2016/10/15,639.45,122594.55,237969,2.59E+11,0.0032702,58,1835890.79,-1.98538,4.15941,1.91,1767.481491,15929575,66.08160638,163152232,67.48149071,5540.3,70.2629,2132.550049,42,11.9834
2016/10/16,639.44,122451.95,209941,2.59E+11,0.00182437,57,1786321.738,-4.77056,4.16298,1.91,1837.880988,15931350,68.04512888,163362173,62.88098827,15216.29,70.3548,2132.97998,40,11.9516
2016/10/17,641.09,122639.74,199380,2.59E+11,0.00238979,58,1731245.015,-3.84288,4.16768,1.91,1682.953794,15932975,70.59248654,163561553,57.9537941,9272.16,70.4018,0,49,12.005
2016/10/18,638.6,122013.04,238308,2.59E+11,0.00391413,62,1733080.906,-3.55738,4.16724,1.9,1634.736851,15934537.5,64.34096986,163799861,72.23685112,4980.78,70.4462,0,45,12.5885
2016/10/19,635.85,121321.37,249890,2.59E+11,0.00303687,59,1762455.158,-1.07402,4.16624,1.9,2014.396447,15936475,57.70686309,164049751,76.89644671,7313.49,70.5025,2126.5,42,12.0226
