Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2012/1/6,6.48,62288.75,6864,1159929,0.000900158,163,8.665531896,5.4346,14.9826,0.84,7355.953383,8040000,39.72520773,2148950,5.9533829,787.29,36.8991,1415.949951,35,
2012/1/7,6.72,64403.03,6533,1159929,0.00103526,173,8.904410627,5.80677,14.9861,0.87,8556.134456,8048550,39.94328614,2155483,6.13445621,702.75,36.9295,1416.180054,29,
2012/1/8,6.76,64627.36,6139,1159929,0.00146266,148,9.176238149,9.57074,14.9891,0.88,9204.668586,8057750,40.21022356,2161622,4.66858558,367.12,36.9201,1409.459961,33,
2012/1/9,7.08,67504.4,6279,1250758,0.00102541,110,9.363748247,8.61821,14.9826,0.92,8153.592597,8065900,39.91336897,2167901,3.59259715,363.83,36.919,1407.050049,33,
2012/1/10,6.33,60179.77,6180,1250758,0.00147846,189,9.576614958,9.14041,14.9809,0.82,8206.526661,8074100,39.839356,2174081,6.52666106,451.54,36.9312,1409.280029,32,
2012/1/11,6.4,60623.45,6450,1250758,0.00124982,118,9.519293101,7.32197,14.9762,0.83,7054.761183,8081150,39.85108752,2180531,4.76118333,434.38,36.9362,1413.939941,30,
2012/1/12,6.85,64642.9,7238,1250758,0.00148756,135,9.650929822,8.1404,14.9763,0.9,7655.688631,8088800,34.02054361,2187769,5.68863139,388.92,36.9354,1418.069946,23,
2012/1/13,6.76,63630.35,6817,1250758,0.0105095,1309,9.816805372,10.9593,14.9774,0.88,7791.322236,8096550,33.69851361,2194586,41.32223565,429.69,36.9413,1418.550049,20,
2012/1/14,6.52,61222.09,6694,1250758,0.00347401,426,9.651754928,9.03295,14.9731,0.85,7012.638611,8103550,34.4641588,2201280,12.63861056,352.1,36.939,1427.839966,18,
2012/1/15,6.7,62756.93,6944,1250758,0.00299421,332,9.468443082,6.30812,14.9772,0.87,7510.178002,8111050,34.66102505,2208224,10.17800219,337.74,36.9369,1428.47998,33,
2012/1/16,6.95,64951.68,6156,1250758,0.0085676,816,9.255269879,5.89958,14.9662,0.9,6973.02838,8118000,34.93886291,2214380,23.02838049,313.46,36.9313,1419.449951,100,
2012/1/17,6.71,62540.74,6987,1250758,0.00679367,851,9.352974264,9.70588,14.96,0.87,8779.07328,8126750,35.10982149,2221367,29.07327978,439.56,36.9362,1413.579956,49,
2012/1/18,5.99,55689.76,6986,1250758,0.00170637,246,9.495089732,9.88644,14.961,0.78,7857.804937,8134600,36.0116859,2228353,7.80493651,406.57,36.9494,1430.359985,33,
2012/1/19,5.93,54989.29,6527,1250758,0.00305025,345,9.273034313,7.93395,14.9567,0.77,6410.670301,8141000,35.89205221,2234880,10.67030143,337.06,36.9505,1446.790039,31,
2012/1/20,6.23,57625.71,6870,1250758,0.00695056,868,9.228623229,6.49806,14.9577,0.8,7527.447116,8148500,35.89568988,2241750,27.44711645,337.42,36.9577,1435.810059,31,
2012/1/21,6.47,59703.18,6731,1250758,0.00675975,803,9.281916529,4.23954,14.9543,0.83,7324.257907,8155800,35.30776873,2248481,24.25790657,359.32,36.9622,1443.689941,21,
2012/1/22,6.25,57547.02,6318,1250758,0.00150549,151,9.397385347,2.41,14.9473,0.8,8154.448284,8163950,38.55959142,2254799,4.44828397,273.3,36.9538,1430.150024,29,
2012/1/23,6.32,58097.24,5374,1307728,0.00102087,125,9.425760296,0.662257,14.9424,0.81,6802.838096,8170750,38.75146247,2260173,2.83809587,330.64,36.9489,1426.660034,31,
2012/1/24,6.32,57979.88,6262,1307728,0.00174573,173,9.450126211,-1.32081,14.9354,0.81,8504.933227,8179250,39.10753231,2266435,4.93322722,281.69,36.9353,1419.829956,29,
2012/1/25,6.31,57739.65,7357,1307728,0.00254165,304,9.346481619,-1.81538,14.9308,0.81,6959.695173,8186200,41.90924508,2273792,9.69517255,331.31,36.9414,1418.099976,39,
2012/1/26,5.8,52910.64,8014,1307728,0.00229311,266,9.584002401,-0.693482,14.9258,0.74,7409.901247,8193600,42.92493145,2281806,9.90124733,334.18,36.9548,1402.430054,22,
2012/1/27,5.51,50151.97,6319,1307728,0.00116391,156,9.53324654,-2.8885,14.9199,0.7,6904.548253,8200500,43.90244481,2288125,4.54825291,302.56,36.9118,1426.189941,19,
2012/1/28,5.29,48039.13,6263,1307728,0.00615001,723,9.545879907,-1.09695,14.9099,0.67,7071.498257,8207550,43.777734,2294388,21.49825662,325.46,36.848,1462.420044,19,
2012/1/29,5.62,50928.97,6044,1307728,0.00259852,244,9.44466274,-0.251154,14.908,0.71,7256.879423,8214800,43.84218225,2300432,6.879423,250.36,36.8418,1459.369995,39,
2012/1/30,5.42,49013.36,6370,1307728,0.0666618,7431,9.732553148,5.15688,14.9054,0.69,8569.663434,8223150,47.56945202,2306802,219.6634344,290.44,36.8366,1466.469971,23,
2012/1/31,5.5,49649.09,6053,1307728,0.0088967,1063,9.751126722,4.25696,14.8951,0.7,8628.379139,8231750,49.96649271,2312855,28.37913881,314.69,36.7843,1461.890015,22,
2012/2/1,5.52,49700.76,7083,1307728,0.00237569,246,9.853281383,3.77239,14.8885,0.7,7508.212209,8239250,49.0533954,2319938,8.21220867,275.47,36.7743,1457.150024,19,
2012/2/2,5.85,52553.58,6519,1307728,0.000830965,121,9.788273872,5.55632,14.8798,0.74,7053.587211,8246300,48.59302167,2326457,3.5872108,392.26,36.7796,1461.02002,22,
2012/2/3,6.07,54392.22,7029,1307728,0.00314932,335,9.983296406,8.17753,14.8786,0.76,7961.243917,8254250,47.98572542,2333486,11.24391681,318.72,36.7745,1472.119995,29,
2012/2/4,5.95,53182.51,7164,1307728,0.00186302,213,10.14117179,9.2573,14.8801,0.75,7907.140691,8262150,48.60118435,2340650,7.14069103,315.26,36.7784,1472.050049,40,
2012/2/5,5.83,51984.16,7230,1379647,0.00237727,259,10.33279791,9.95397,14.8749,0.73,7858.42028,8270000,48.2217877,2347880,8.42028009,334.54,36.7797,1470.680054,26,
2012/2/6,5.65,50268.12,6707,1379647,0.00125432,142,10.17315195,7.92925,14.8645,0.71,7104.232196,8277100,48.30518695,2354587,4.23219624,298.38,36.779,1472.339966,19,
2012/2/7,5.55,49280.43,6220,1379647,0.00136907,160,10.00626212,5.88496,14.8513,0.69,7304.454522,8284400,48.24081128,2360807,4.45452233,326.57,36.7783,1472.630005,19,
2012/2/8,5.67,50234.56,6930,1379647,0.00207644,215,9.955503948,6.51606,14.8488,0.71,6856.396152,8291250,48.04182241,2367737,6.39615213,250.31,36.7664,1480.939941,23,
2012/2/9,5.61,49589.93,7129,1379647,0.00166711,166,10.06670701,5.03657,14.8438,0.7,7255.134182,8298500,48.15496616,2374866,5.13418159,250.21,36.7632,1485.97998,18,
2012/2/10,5.7,50259.07,7403,1379647,0.0027862,221,10.01074789,5.0088,14.8413,0.71,7257.361323,8305750,47.70045918,2382269,7.36132278,213.84,36.7471,1492.560059,27,
2012/2/11,5.89,51772.7,8634,1379647,0.00130641,108,9.895492944,3.66245,14.8372,0.73,6904.224549,8312650,47.21197831,2390903,4.2245492,229.75,36.7293,1494.810059,28,
2012/2/12,5.65,49537.93,7597,1379647,0.000849089,114,9.82691032,4.04723,14.8312,0.7,7503.860089,8320150,47.25512265,2398500,3.86008926,335.59,36.7205,1494.819946,34,
2012/2/13,5.55,48556.08,6948,1379647,0.00121953,122,9.983670604,2.58018,14.8241,0.68,7903.767581,8328050,46.36469191,2405448,3.76758105,250.18,36.7072,1502.959961,16,
2012/2/14,5.34,46585.45,8165,1379647,0.00106665,149,9.895492944,1.48051,14.815,0.66,6855.481995,8334900,46.17236538,2413613,5.48199454,316.22,36.7263,1500.180054,20,
2012/2/15,4.55,39549.92,9614,1379647,0.00121331,353,9.905290462,0.527835,14.818,0.56,6915.764368,8341800,45.9274161,2423227,15.76436781,645.46,36.836,1507.839966,31,
2012/2/16,4.46,38640.99,9526,1379647,0.000470176,164,9.797517766,0.0944385,14.8184,0.55,6706.723967,8348500,45.81356953,2432753,6.72396705,649.89,36.9671,1501.959961,24,
2012/2/17,4.23,36524.06,9178,1379647,0.000590862,205,9.728935142,-2.54787,14.8084,0.52,6908.721288,8355400,45.30989726,2441931,8.72128795,705.51,37.1057,1498.109985,20,
2012/2/18,4.43,38178.45,6684,1379647,0.000381174,130,9.866100391,-2.71242,14.7936,0.54,7603.685492,8363000,45.40498131,2448615,3.68549153,697.15,37.1762,1513.170044,18,
2012/2/19,4.24,36479.98,6454,1376302,0.000467026,118,10.06778626,-2.56476,14.7854,0.52,8553.216218,8371550,45.41015336,2455069,3.21621826,591.3,37.2062,1495.709961,26,
2012/2/20,4.44,38139.61,5922,1376302,0.000686118,102,10.06403306,-1.07262,14.7696,0.54,7902.644791,8379450,45.38679474,2460991,2.64479077,275.42,37.1939,1511.290039,19,
2012/2/21,4.36,37381.96,6570,1376302,0.000978992,157,10.0901,0.837854,14.7566,0.53,7004.352832,8386450,39.69606992,2467561,4.35283223,247.09,37.1924,1512.119995,22,
2012/2/22,4.3,36792.74,6220,1376302,0.000832414,112,9.998858021,0.435478,14.7453,0.52,6453.198517,8392900,40.01624588,2473781,3.19851658,265.1,37.1821,1509.390015,13,
2012/2/23,4.45,37997.59,7151,1376302,0.000430922,111,10.24001901,1.72164,14.7265,0.54,7953.433529,8400850,40.47640527,2480932,3.433529,529.61,37.1981,1517.930054,20,
2012/2/24,4.95,42150.87,8210,1376302,0.000751548,135,10.51040628,4.99122,14.7098,0.59,8305.207049,8409150,36.37176451,2489142,5.20704941,427.19,37.2031,1517.01001,20,
2012/2/25,4.96,42140.83,6893,1376302,0.000780936,133,10.47747432,5.88128,14.6923,0.59,7454.305752,8416600,31.80147976,2496035,4.30575197,406.41,37.2095,1519.430054,29,
2012/2/26,4.82,40875.83,6194,1376302,0.000759142,104,10.41883174,6.02347,14.6743,0.58,8253.048708,8424850,31.70533128,2502229,3.04870838,344.3,37.2001,1520.329956,23,
2012/2/27,4.96,41992.08,5750,1376302,0.00100654,126,10.34064163,3.57555,14.6736,0.59,7503.377782,8432350,57.05573896,2507979,3.37778201,259.15,37.1876,1521.380005,27,
2012/2/28,4.95,41822.41,6906,1376302,0.00158688,197,10.47747432,5.88128,14.6789,0.59,7706.047366,8440050,67.63079086,2514885,6.04736552,249.36,37.1761,1519.790039,27,
2012/2/29,4.86,40980.99,6633,1376302,0.000963008,115,10.78046098,8.83538,14.6752,0.58,8003.499485,8448050,66.6160737,2521518,3.49948471,266.9,37.1694,1530.939941,24,
2012/3/1,4.79,40314.11,6811,1376302,0.00109522,118,10.97593625,12.0277,14.6769,0.57,8953.651165,8457000,65.59944952,2528329,3.65116503,219.43,37.0471,1511.949951,25,
2012/3/2,4.93,41396.1,6812,1376302,0.00098783,191,10.8293298,11.3105,14.6688,0.58,7556.455379,8464550,65.52377179,2535141,6.45537862,451.17,36.8036,1502.420044,21,
2012/3/3,4.7,39354.21,7635,1496979,0.000783772,123,10.79755917,9.441,14.663,0.55,6704.670883,8471250,65.56517004,2542776,4.6708826,399.39,36.8094,1515.599976,33,
2012/3/4,4.64,38793.62,5336,1496979,0.000728737,145,10.38616264,3.16233,14.6576,0.55,5653.321311,8476900,65.87340972,2548112,3.32131104,361.19,36.8116,1487.849976,24,
2012/3/5,4.82,40222.77,6339,1496979,0.000651813,132,10.37651049,3.10489,14.6454,0.57,6853.773567,8483750,65.01499833,2554451,3.77356746,464.93,36.8349,1496.939941,19,
2012/3/6,4.94,41122.91,7002,1496979,0.00145603,154,10.41280926,3.19828,14.6347,0.58,7255.428301,8491000,64.96666421,2561453,5.42830118,267.95,36.8256,1515.98999,18,
2012/3/7,4.97,41282.27,6436,1496979,0.00127207,144,10.30541948,3.06596,14.6264,0.58,6854.601757,8497850,65.40694145,2567889,4.60175738,249.31,36.8145,1514.680054,17,
2012/3/8,4.92,40791.22,6620,1496979,0.0010961,136,10.19305089,-0.458672,14.6256,0.57,7704.021134,8505550,65.33033474,2574509,4.0211343,242.13,36.8019,1518.199951,25,
2012/3/9,4.9,40546.77,6542,1496979,0.000774986,133,10.37560917,-1.28251,14.6318,0.57,7804.081472,8513350,65.7783454,2581051,4.08147223,399.04,36.8014,1525.199951,21,
2012/3/10,4.88,40302.38,6587,1496979,0.000699014,132,10.73705457,2.47751,14.635,0.57,8404.181911,8521750,65.7526842,2587638,4.1819111,410.53,36.7861,1539.790039,19,
2012/3/11,4.89,40307.43,5373,1496979,0.00113682,141,11.28985342,8.36007,14.6314,0.57,8254.390264,8530000,66.13098566,2593011,4.39026369,329.85,36.7761,1541.459961,16,
2012/3/12,4.89,40249.34,5031,1496979,0.000685076,115,11.25796118,8.87101,14.623,0.57,6702.76834,8536700,66.9546145,2598042,2.76833951,385.2,36.7763,1544.26001,18,
2012/3/13,4.88,40090.72,6446,1496979,0.000615488,126,11.48120687,9.57991,14.6169,0.56,8303.929744,8545000,66.89891903,2604488,3.929744,531.79,36.787,1551.180054,21,
2012/3/14,5.22,42771.05,7330,1496979,0.00233159,295,11.72571405,8.76821,14.6015,0.6,8011.462526,8553000,70.35628988,2611818,11.4625264,396.11,36.7899,1556.219971,16,
2012/3/15,5.37,43890.76,6879,1496979,0.000808577,143,11.54499135,5.18457,14.5884,0.62,6855.136754,8559850,71.87579234,2618697,5.1367538,445.39,36.8206,1552.47998,22,
2012/3/16,5.26,42905.12,6309,1496979,0.000768708,117,11.17291521,3.17273,14.582,0.61,6053.481206,8565900,71.7754343,2625006,3.48120577,359.62,36.8298,1554.52002,17,
2012/3/17,5.34,43476.35,6784,1498294,0.00176308,288,11.01488278,2.01271,14.5753,0.61,7658.730771,8573550,74.49829028,2631790,8.73077121,362.44,36.8359,1563.22998,12,
2012/3/18,5.29,42988.75,7042,1498294,0.000757286,116,11.06962405,6.5805,14.5685,0.61,8503.647639,8582050,76.36066751,2638832,3.64763934,324.72,36.8345,1560.699951,26,
2012/3/19,5.24,42521.7,6048,1498294,0.000927701,126,11.34751762,9.35774,14.5711,0.6,8003.267273,8590050,75.96785812,2644880,3.26727292,283.26,36.8286,1552.099976,28,
2012/3/20,4.81,38956.83,6763,1498294,0.000912138,139,11.10434583,6.64121,14.5723,0.55,7154.266575,8597200,82.20728075,2651643,4.26657468,267.63,36.8362,1548.339966,22,
2012/3/21,4.77,38567.35,6544,1498294,0.000968521,160,11.10583998,7.76699,14.5676,0.54,8004.671268,8605200,84.52431361,2658187,4.67126807,291.2,36.8377,1558.709961,18,
2012/3/22,4.8,38735.76,6976,1498294,0.000665426,106,11.33056114,11.1597,14.5592,0.54,7903.354203,8613100,85.47753536,2665163,3.35420326,337.34,36.8394,1545.800049,10,
2012/3/23,4.74,38184.42,6621,1498294,0.000389204,113,11.72537426,13.009,14.5593,0.54,7903.378427,8621000,85.46395707,2671784,3.37842732,523.38,36.8789,1556.890015,23,
2012/3/24,4.69,37719.64,6139,1498294,0.000545958,161,11.43809195,6.52914,14.56,0.53,6304.281744,8627300,85.72998762,2677923,4.28174433,484.67,36.9128,1551.689941,22,
2012/3/25,4.66,37427.77,6360,1498294,0.00184724,550,11.58705314,2.63245,14.5561,0.52,9214.888365,8636500,84.86638543,2684283,14.88836508,487.57,36.933,1563.77002,26,
2012/3/26,4.58,36726.16,6212,1498294,0.0016918,247,11.55513289,2.63966,14.5508,0.51,7856.980003,8644350,85.33633912,2690495,6.98000255,319.06,36.9115,1562.849976,13,
2012/3/27,4.63,37051.88,6811,1498294,0.000659933,108,11.64025357,1.38528,14.5498,0.52,7553.527251,8651900,84.86272583,2697306,3.5272506,308.76,36.9239,1569.189941,19,
2012/3/28,4.72,37706.96,6566,1498294,0.000746527,145,11.59769323,-1.0918,14.5411,0.53,7804.29409,8659700,65.4130967,2703872,4.29409007,337.99,36.9415,1562.170044,23,
2012/3/29,4.79,38189.96,7045,1498294,0.000710097,145,11.51257255,-0.280804,14.5365,0.53,7504.705003,8667200,59.14971018,2710917,4.70500298,387.87,36.9733,1570.25,15,
2012/3/30,4.77,37946.3,7779,1626553,0.000373141,136,11.46011771,2.57052,14.5261,0.53,7054.674722,8674250,59.51535649,2718696,4.674722,661.81,37.0738,1553.689941,14,
2012/3/31,4.83,38352.41,6786,1626553,0.000447524,136,11.89830747,8.02028,14.523,0.54,7704.252649,8681950,61.14595548,2725482,4.2526487,647.35,37.1348,1559.97998,23,
2012/4/1,4.89,38771.75,6217,1626553,0.000532545,167,11.90418688,7.53922,14.5218,0.54,8504.670448,8690450,73.19061914,2731699,4.67044821,1341.15,37.1906,1553.280029,25,
2012/4/2,4.79,37923.32,5566,1626553,0.000619882,145,11.87392304,4.63895,14.516,0.53,7103.790199,8697550,72.39484558,2737265,3.79019858,517.91,37.2194,1563.069946,32,
2012/4/3,4.94,39032.08,6512,1626553,0.000602031,137,11.60717598,4.52823,14.5053,0.55,5804.238049,8703350,76.37033744,2743777,4.23804944,532.67,37.2664,1568.609985,31,
2012/4/4,4.91,38705.35,7681,1626553,0.000607667,140,11.48359402,3.4014,14.5054,0.54,6654.975496,8710000,82.90101233,2751458,4.97549642,494.6,37.3138,1587.72998,28,
2012/4/5,4.89,38470.16,7213,1626553,0.000649875,152,11.47005621,1.23114,14.4973,0.54,6854.922893,8716850,82.83217207,2758671,4.92289303,508.95,37.3589,1593.369995,24,
2012/4/6,4.91,38533.48,7014,1626553,0.000519669,141,11.19283431,-4.54177,14.5024,0.54,5855.087432,8722700,83.99796128,2765685,5.08743188,741.03,37.4366,1588.849976,23,
2012/4/7,4.95,38767.58,6729,1626553,0.000850633,138,10.98491788,-3.96197,14.5033,0.55,6804.5523,8729500,83.15131893,2772414,4.55230007,432.58,37.4561,1552.359985,27,
2012/4/8,4.74,37063.75,5957,1626553,0.000939424,141,10.51133047,-9.28383,14.4943,0.52,6453.831997,8735950,83.44670857,2778371,3.83199687,370.58,37.4598,1574.569946,26,
2012/4/9,4.76,37168.2,5847,1626553,0.000305872,142,10.60373777,-8.23353,14.4858,0.52,7503.744675,8743450,89.26969679,2784218,3.7446752,1000.1,37.5521,1552.01001,23,
2012/4/10,4.82,37572.33,6679,1626553,0.00024388,138,10.95026514,-5.92761,14.4712,0.53,7304.12337,8750750,89.37087681,2790897,4.12337,1288.5,37.7043,1541.609985,26,
2012/4/11,4.81,37408.69,8492,1626553,0.000877925,184,11.11197792,-4.18803,14.4716,0.52,7356.763178,8758100,92.06621824,2799389,6.76317783,521.42,37.7498,1555.25,26,
2012/4/12,4.9,38014.32,8135,1626553,0.000360047,155,11.15818157,-3.0783,14.4649,0.53,7055.992644,8765150,94.31914316,2807524,5.99264429,871.07,37.8943,1562.5,31,
2012/4/13,4.88,37772.33,7967,1577913,0.000509908,155,11.22982295,-2.00953,14.4602,0.53,6355.528465,8771500,98.77864013,2815491,5.52846468,699.27,37.9699,1578.780029,27,
2012/4/14,4.89,37769.48,7309,1577913,0.000535387,137,11.03717499,-7.23744,14.4542,0.53,6154.583489,8777650,125.1576826,2822800,4.58348946,547.5,38.024,1578.790039,20,
2012/4/15,4.97,38305.47,8024,1577913,0.000596474,170,11.10467138,-6.71625,14.4476,0.54,6955.903442,8784600,148.0590974,2830824,5.9034423,611.95,38.0922,1585.160034,24,
2012/4/16,4.93,37920.64,7189,1577913,0.000260926,110,10.5710227,-10.9728,14.4386,0.53,5353.432334,8789950,154.3947843,2838013,3.43233416,984.78,38.1827,1582.23999,23,
2012/4/17,4.91,37671.62,8521,1577913,0.000375884,146,10.56541405,-8.97515,14.4307,0.53,7505.894214,8797450,154.682255,2846534,5.89421381,942,38.1806,1593.609985,22,
2012/4/18,4.96,37958.31,7911,1577913,0.000599858,171,10.38017202,-9.60868,14.4275,0.53,6756.812792,8804200,156.0655676,2854445,6.81279204,698.94,38.2658,1597.569946,21,
2012/4/19,5.1,38921.13,8526,1577913,0.000606209,145,10.20820799,-11.0012,14.425,0.55,6506.154537,8810700,151.1243587,2862971,6.1545368,591.27,38.052,1582.699951,25,
2012/4/20,5.14,39143.29,7796,1577913,0.000875837,163,10.5443729,-5.79354,14.4256,0.55,7855.938845,8818550,148.3602606,2870767,5.93884531,430.97,37.5525,1597.589966,13,
2012/4/21,5.27,40025.75,8249,1577913,0.000248488,166,10.89174332,-0.848204,14.4246,0.57,7707.173452,8826250,149.3523945,2879016,7.17345209,1680.82,37.7977,1614.420044,24,
2012/4/22,5.26,39871.08,7334,1577913,0.000378934,142,11.05982578,5.21813,14.4252,0.57,7704.895294,8833950,148.7081677,2886350,4.89529447,841.9,37.8931,1617.5,15,
2012/4/23,5.18,39202.38,6220,1577913,0.000571592,167,11.42960719,7.78847,14.4237,0.56,7004.841423,8840950,148.6533002,2892570,4.84142314,1080.31,37.9394,1625.959961,23,
2012/4/24,5.07,38290.72,7353,1577913,0.000536778,128,11.26152473,2.84248,14.4283,0.54,6754.414993,8847700,148.829608,2899923,4.41499301,578.77,37.9923,1632.689941,20,
2012/4/25,5.07,38213.9,7593,1577913,0.000910108,190,11.29514122,1.64834,14.4292,0.54,6906.47879,8854600,146.7431528,2907516,6.47879029,463.53,38.0324,1626.670044,21,
2012/4/26,5.12,38510.32,7493,1577913,0.00054878,162,11.26152473,0.926165,14.4284,0.55,6355.581327,8860950,148.2414514,2915009,5.58132728,657.6,38.099,1633.699951,38,
2012/4/27,5.08,38109.88,10204,1577913,0.000720785,312,11.23911373,0.0827331,14.4224,0.54,7763.42492,8868700,161.8093001,2925213,13.42492001,994.98,38.2486,1633.77002,31,
2012/4/28,5.09,38113.34,7008,1508590,0.000396847,177,10.95974946,-0.701498,14.416,0.54,6755.76732,8875450,161.2092276,2932221,5.76731988,1035.26,38.3666,1650.339966,24,
2012/4/29,4.96,37072.45,7455,1508590,0.000800762,214,10.86250962,-2.18072,14.4083,0.53,7607.083208,8883050,161.12903,2939676,7.08320845,492.85,38.346,1658.780029,28,
2012/4/30,4.95,36932.95,7840,1508590,0.000397614,115,11.21140321,6.05789,14.4026,0.52,8953.940508,8892000,161.7360054,2947516,3.94050767,717.1,38.3732,1650.469971,22,
2012/5/1,4.95,36847.91,9317,1508590,0.000475829,122,11.61632428,9.9467,14.3929,0.52,8955.035994,8900950,166.6812109,2956833,5.03599379,519,38.4355,1667.469971,39,
2012/5/2,4.97,36889.22,10381,1508590,0.00065125,147,11.89121005,14.557,14.3829,0.52,8507.120126,8909450,194.9584757,2967214,7.12012572,570.49,38.5084,1666.290039,17,
2012/5/3,5.06,37448.46,9927,1508590,0.000657134,149,12.07509223,18.2881,14.3778,0.53,7506.991315,8916950,196.5468674,2977141,6.99131507,576.07,38.5734,1669.160034,26,
2012/5/4,5.1,37596.35,13943,1508590,0.000880547,178,12.02021291,13.9965,14.3636,0.53,7860.848089,8924800,195.9236345,2991084,10.84808946,449.2,38.6465,1655.349976,16,
2012/5/5,5.08,37291.69,14596,1508590,0.000939894,166,12.29875617,12.9182,14.3562,0.53,8060.741533,8932850,197.0521489,3005680,10.74153325,419.88,38.7218,1650.51001,26,
2012/5/6,5.04,36873.27,12560,1508590,0.000651466,140,12.4594542,12.6551,14.3347,0.53,8357.699108,8941200,196.6277758,3018240,7.6991075,460.6,38.786,1649.599976,58,
2012/5/7,5.04,36743.66,11193,1508590,0.0012012,130,12.29875617,7.60436,14.323,0.53,8207.407669,8949400,200.6384044,3029433,7.40766949,289.25,38.7952,1660.060059,30,
2012/5/8,5.05,36617.54,18479,1508590,0.000611813,172,12.20233735,8.35422,14.3118,0.53,8514.14264,8957900,200.4952439,3047912,14.14263953,589.69,38.9571,1648.359985,21,
2012/5/9,5.03,36293.94,17456,1508590,0.000324069,164,12.26661656,8.60083,14.2972,0.52,8812.54121,8966700,198.1387548,3065368,12.54121044,1283.24,39.3334,1654.410034,22,
2012/5/10,5.01,35960.01,17553,1733208,0.000580617,167,12.70281727,12.7984,14.2907,0.52,8313.451398,8975000,198.9462476,3082921,13.45139824,660.89,39.4921,1630.73999,15,
2012/5/11,4.92,35174.37,13465,1733208,0.000770416,161,12.60861775,12.1852,14.2785,0.51,6459.857494,8981450,199.2163799,3096386,9.85749399,477.04,39.5866,1640.420044,25,
2012/5/12,4.93,35070.29,17126,1733208,0.000673578,144,12.64388189,15.3665,14.2685,0.51,7161.030411,8988600,205.7174139,3113512,11.03041115,524.36,39.7142,1631.380005,36,
2012/5/13,4.94,34957.4,18272,1733208,0.000345279,140,12.43024202,14.4325,14.257,0.51,6411.060745,8995000,207.446634,3131784,11.06074525,914.65,39.9917,1608.900024,23,
2012/5/14,4.94,34810.79,15325,1733208,0.00100933,187,12.39644159,10.5699,14.2469,0.51,7012.391022,9002000,189.7710851,3147109,12.39102246,394.68,39.8963,1622.560059,31,
2012/5/15,5.01,35004.77,28511,1733208,0.00117415,221,12.28605363,5.76542,14.2374,0.51,6977.537648,9008950,193.0833962,3175620,27.53764834,416.52,40.0887,1643.380005,20,
2012/5/16,5,34692.52,23106,1733208,0.000518507,205,12.00061158,0.92002,14.2288,0.51,6521.383137,9015450,188.0016147,3198726,21.38313663,966.74,40.491,1642.810059,23,
2012/5/17,5.08,35062.23,16821,1733208,0.000380457,147,11.4467372,-5.20373,14.2098,0.52,6061.94145,9021500,185.9731128,3215547,11.94144966,1193.49,40.7882,1626.130005,8,
2012/5/18,5.08,34879.24,17674,1733208,0.000347868,149,11.28672905,-6.10209,14.2008,0.52,5811.991809,9027300,181.8041001,3233221,11.99180891,1000.34,41.1231,1612.52002,21,
2012/5/19,5.11,34837.77,24391,1733208,0.000980739,157,11.31134569,-8.02854,14.1914,0.52,7267.074441,9034550,182.9807205,3257612,17.07444124,394.96,41.263,1636.359985,13,
2012/5/20,5.09,34326.74,36987,1733208,0.0024997,201,11.5698204,-7.14023,14.1871,0.52,7482.762418,9042000,183.0050879,3294599,32.76241802,308.97,41.3348,1626.72998,29,
2012/5/21,5.1,34110.42,29159,1733208,0.000911483,147,11.54520376,-6.12706,14.1824,0.52,6918.773583,9048900,180.2640073,3323758,18.77358342,645.43,41.4596,1639.040039,37,
2012/5/22,5.08,33668.34,31830,1733208,0.000489464,141,11.3851956,-6.6966,14.1873,0.52,6319.647731,9055200,181.5467064,3355588,19.64773127,679.52,41.7773,1651.810059,26,
2012/5/23,5.08,33441.65,23952,1733208,0.000340867,124,11.20057081,-8.69063,14.1927,0.51,5763.118426,9060950,179.9067222,3379540,13.11842586,813.25,42.1245,1628.930054,32,
2012/5/24,5.11,33390.51,26620,1733208,0.00109303,159,11.31134569,-10.954,14.1933,0.52,6518.778048,9067450,176.6760237,3406160,18.77804751,550.82,42.2446,1588.189941,19,
2012/5/25,5.12,33202.58,27151,1591075,0.00172449,161,11.29595146,-10.4109,14.1913,0.52,6269.520894,9073700,175.7528569,3433311,19.52089438,269.25,42.2981,1592.430054,25,
2012/5/26,5.11,32875.67,29051,1591075,0.00072564,157,10.8784201,-13.963,14.19,0.51,6069.885062,9079750,176.1327797,3462362,19.88506227,779.25,42.5264,1573.089966,16,
2012/5/27,5.09,32557.8,22714,1591075,0.000328113,150,10.64893376,-14.3304,14.1867,0.51,7114.634489,9086850,170.0111805,3485076,14.63448884,1552.89,42.9251,1588.030029,24,
2012/5/28,5.1,32396.22,26748,1591075,0.000835844,152,10.74692137,-13.3064,14.1849,0.51,7967.707452,9094800,167.2114375,3511824,17.70745233,619.1,43.0959,1603.26001,21,
2012/5/29,5.12,32262.73,29872,1591075,0.000919179,154,10.80052639,-12.0912,14.1859,0.51,7120.517972,9101900,167.4054364,3541696,20.51797152,601.23,43.2783,1613.199951,22,
